application_id,req_id,department_id,job_id,source,applied_date,reached_screen,reached_interview,reached_offer,hired,offer_accepted,days_to_fill
4153,REQ-0094,7,4,Employee Referral,2026-05-14,1,1,1,1,1,80
4154,REQ-0094,7,4,Employee Referral,2026-05-19,1,1,1,0,0,
4155,REQ-0094,7,4,Employee Referral,2026-05-09,1,1,0,0,,
4156,REQ-0094,7,4,Job Board,2026-05-29,0,0,0,0,,
4157,REQ-0094,7,4,Career Site,2026-05-13,0,0,0,0,,
4158,REQ-0094,7,4,LinkedIn,2026-05-21,1,1,1,1,1,80
4159,REQ-0094,7,4,LinkedIn,2026-05-19,1,1,0,0,,
4160,REQ-0094,7,4,Career Site,2026-05-24,0,0,0,0,,
4161,REQ-0094,7,4,Career Site,2026-05-19,1,1,1,0,0,
4162,REQ-0094,7,4,Job Board,2026-05-30,1,0,0,0,,
4163,REQ-0094,7,4,Career Site,2026-05-08,1,1,0,0,,
4164,REQ-0094,7,4,Career Site,2026-05-31,0,0,0,0,,
4165,REQ-0094,7,4,Job Board,2026-05-14,0,0,0,0,,
4166,REQ-0094,7,4,Job Board,2026-05-16,1,0,0,0,,
4167,REQ-0095,11,1,LinkedIn,2025-02-21,0,0,0,0,,
4168,REQ-0095,11,1,Employee Referral,2025-02-23,1,1,0,0,,
4169,REQ-0095,11,1,LinkedIn,2025-02-16,0,0,0,0,,
4170,REQ-0095,11,1,Job Board,2025-03-05,1,1,0,0,,
4171,REQ-0095,11,1,Employee Referral,2025-03-03,1,1,0,0,,
4172,REQ-0095,11,1,LinkedIn,2025-02-25,1,1,1,1,1,63
4173,REQ-0095,11,1,LinkedIn,2025-03-04,1,1,0,0,,
4174,REQ-0095,11,1,Career Site,2025-02-22,0,0,0,0,,
4175,REQ-0095,11,1,Career Site,2025-03-05,0,0,0,0,,
4176,REQ-0095,11,1,LinkedIn,2025-03-05,1,1,0,0,,
4177,REQ-0095,11,1,Job Board,2025-03-03,1,1,0,0,,
4178,REQ-0095,11,1,Career Site,2025-02-09,1,1,0,0,,
4179,REQ-0095,11,1,LinkedIn,2025-02-22,0,0,0,0,,
4180,REQ-0095,11,1,LinkedIn,2025-02-14,0,0,0,0,,
4181,REQ-0095,11,1,Job Board,2025-02-18,1,1,0,0,,
4182,REQ-0095,11,1,Job Board,2025-02-27,1,1,0,0,,
4183,REQ-0095,11,1,LinkedIn,2025-02-27,1,0,0,0,,
4184,REQ-0095,11,1,LinkedIn,2025-03-05,1,0,0,0,,
4185,REQ-0095,11,1,Career Site,2025-02-10,1,1,0,0,,
4186,REQ-0095,11,1,Career Site,2025-02-17,1,0,0,0,,
4187,REQ-0095,11,1,Job Board,2025-02-16,1,1,0,0,,
4188,REQ-0096,9,3,LinkedIn,2025-12-11,1,1,0,0,,
4189,REQ-0096,9,3,Career Site,2025-12-05,0,0,0,0,,
4190,REQ-0096,9,3,LinkedIn,2025-12-11,1,1,0,0,,
4191,REQ-0096,9,3,Employee Referral,2025-11-29,0,0,0,0,,
4192,REQ-0096,9,3,Job Board,2025-11-17,1,1,0,0,,
4193,REQ-0096,9,3,Employee Referral,2025-12-05,1,1,1,1,1,41
4194,REQ-0096,9,3,LinkedIn,2025-12-03,0,0,0,0,,
4195,REQ-0096,9,3,Employee Referral,2025-12-04,1,0,0,0,,
4196,REQ-0096,9,3,Career Site,2025-12-11,0,0,0,0,,
4197,REQ-0096,9,3,Employee Referral,2025-11-22,0,0,0,0,,
4198,REQ-0096,9,3,Job Board,2025-12-03,0,0,0,0,,
4199,REQ-0096,9,3,LinkedIn,2025-11-16,0,0,0,0,,
4200,REQ-0096,9,3,Career Site,2025-12-03,0,0,0,0,,
4201,REQ-0096,9,3,Employee Referral,2025-11-20,1,0,0,0,,
4202,REQ-0096,9,3,Agency,2025-11-20,0,0,0,0,,
4203,REQ-0096,9,3,Career Site,2025-11-29,1,0,0,0,,
4204,REQ-0096,9,3,Career Site,2025-11-18,1,0,0,0,,
4205,REQ-0096,9,3,LinkedIn,2025-11-21,1,1,1,1,1,41
4206,REQ-0096,9,3,LinkedIn,2025-12-09,0,0,0,0,,
4207,REQ-0096,9,3,Job Board,2025-12-08,1,0,0,0,,
4208,REQ-0096,9,3,Career Site,2025-12-07,1,1,1,1,1,41
4209,REQ-0097,3,3,LinkedIn,2025-12-08,1,1,1,0,0,
4210,REQ-0097,3,3,Employee Referral,2025-11-20,1,1,0,0,,
4211,REQ-0097,3,3,Career Site,2025-12-07,1,1,0,0,,
4212,REQ-0097,3,3,Job Board,2025-11-17,1,0,0,0,,
4213,REQ-0097,3,3,Job Board,2025-11-30,1,0,0,0,,
4214,REQ-0097,3,3,LinkedIn,2025-12-05,0,0,0,0,,
4215,REQ-0097,3,3,Job Board,2025-11-27,1,1,1,1,1,12
4216,REQ-0097,3,3,LinkedIn,2025-12-04,1,1,0,0,,
4217,REQ-0097,3,3,Career Site,2025-12-06,1,1,0,0,,
4218,REQ-0097,3,3,Career Site,2025-12-06,0,0,0,0,,
4219,REQ-0097,3,3,Job Board,2025-12-05,1,1,0,0,,
4220,REQ-0097,3,3,Career Site,2025-12-07,1,1,0,0,,
4221,REQ-0097,3,3,Employee Referral,2025-11-30,1,1,1,0,0,
4222,REQ-0097,3,3,Career Site,2025-12-02,0,0,0,0,,
4223,REQ-0097,3,3,Career Site,2025-11-21,0,0,0,0,,
4224,REQ-0097,3,3,Career Site,2025-11-22,0,0,0,0,,
4225,REQ-0097,3,3,Job Board,2025-11-24,1,0,0,0,,
4226,REQ-0097,3,3,Career Site,2025-11-18,0,0,0,0,,
4227,REQ-0097,3,3,Career Site,2025-11-15,0,0,0,0,,
4228,REQ-0097,3,3,Agency,2025-11-28,1,0,0,0,,
4229,REQ-0097,3,3,Job Board,2025-12-07,0,0,0,0,,
4230,REQ-0097,3,3,Agency,2025-12-03,1,1,1,0,0,
4231,REQ-0097,3,3,Agency,2025-11-22,1,1,1,1,1,12
4232,REQ-0097,3,3,Job Board,2025-11-21,0,0,0,0,,
4233,REQ-0097,3,3,Agency,2025-11-27,0,0,0,0,,
4234,REQ-0097,3,3,Agency,2025-11-20,0,0,0,0,,
4235,REQ-0097,3,3,Employee Referral,2025-11-30,1,0,0,0,,
4236,REQ-0097,3,3,Agency,2025-11-15,1,1,0,0,,
4237,REQ-0097,3,3,Agency,2025-12-02,0,0,0,0,,
4238,REQ-0097,3,3,Career Site,2025-11-30,1,0,0,0,,
4239,REQ-0097,3,3,Employee Referral,2025-11-18,0,0,0,0,,
4240,REQ-0097,3,3,Career Site,2025-11-23,1,1,0,0,,
4241,REQ-0097,3,3,LinkedIn,2025-11-27,1,1,0,0,,
4242,REQ-0097,3,3,Agency,2025-11-14,1,0,0,0,,
4243,REQ-0097,3,3,Career Site,2025-11-15,1,0,0,0,,
4244,REQ-0097,3,3,Career Site,2025-12-01,1,1,0,0,,
4245,REQ-0097,3,3,LinkedIn,2025-12-09,1,0,0,0,,
4246,REQ-0097,3,3,Employee Referral,2025-11-20,0,0,0,0,,
4247,REQ-0097,3,3,LinkedIn,2025-11-19,0,0,0,0,,
4248,REQ-0097,3,3,Employee Referral,2025-11-24,1,1,1,1,1,12
4249,REQ-0097,3,3,LinkedIn,2025-12-04,1,0,0,0,,
4250,REQ-0097,3,3,Agency,2025-11-20,0,0,0,0,,
4251,REQ-0097,3,3,LinkedIn,2025-11-24,1,1,0,0,,
4252,REQ-0097,3,3,LinkedIn,2025-11-19,1,0,0,0,,
4253,REQ-0097,3,3,Employee Referral,2025-11-28,0,0,0,0,,
4254,REQ-0097,3,3,Job Board,2025-12-05,1,1,1,1,1,12
4255,REQ-0097,3,3,LinkedIn,2025-12-02,0,0,0,0,,
4256,REQ-0097,3,3,Job Board,2025-12-07,1,1,0,0,,
4257,REQ-0097,3,3,LinkedIn,2025-11-15,0,0,0,0,,
4258,REQ-0097,3,3,Employee Referral,2025-12-02,1,0,0,0,,
4259,REQ-0097,3,3,Job Board,2025-11-17,1,1,0,0,,
4260,REQ-0097,3,3,Career Site,2025-11-18,1,0,0,0,,
4261,REQ-0097,3,3,Career Site,2025-12-02,1,1,1,1,1,12
4262,REQ-0097,3,3,Career Site,2025-12-02,0,0,0,0,,
4263,REQ-0097,3,3,LinkedIn,2025-11-20,1,1,1,0,0,
4264,REQ-0097,3,3,LinkedIn,2025-11-23,0,0,0,0,,
4265,REQ-0097,3,3,LinkedIn,2025-12-06,1,0,0,0,,
4266,REQ-0097,3,3,LinkedIn,2025-11-15,1,1,1,1,1,12
4267,REQ-0097,3,3,Employee Referral,2025-11-16,0,0,0,0,,
4268,REQ-0097,3,3,LinkedIn,2025-12-04,1,1,0,0,,
4269,REQ-0097,3,3,Employee Referral,2025-11-16,1,0,0,0,,
4270,REQ-0097,3,3,Career Site,2025-12-06,1,1,0,0,,
4271,REQ-0098,8,3,Employee Referral,2024-12-25,1,1,0,0,,
4272,REQ-0098,8,3,Employee Referral,2024-12-14,0,0,0,0,,
4273,REQ-0098,8,3,LinkedIn,2024-12-12,1,1,0,0,,
4274,REQ-0098,8,3,LinkedIn,2024-12-18,1,0,0,0,,
4275,REQ-0098,8,3,LinkedIn,2024-12-17,1,0,0,0,,
4276,REQ-0098,8,3,Agency,2024-12-13,1,1,0,0,,
4277,REQ-0098,8,3,LinkedIn,2024-12-13,1,0,0,0,,
4278,REQ-0098,8,3,Job Board,2024-12-25,1,1,0,0,,
4279,REQ-0098,8,3,Agency,2024-12-17,1,1,0,0,,
4280,REQ-0098,8,3,Job Board,2024-12-16,0,0,0,0,,
4281,REQ-0098,8,3,LinkedIn,2024-12-18,1,1,0,0,,
4282,REQ-0098,8,3,LinkedIn,2024-12-26,1,0,0,0,,
4283,REQ-0098,8,3,LinkedIn,2024-12-10,1,0,0,0,,
4284,REQ-0098,8,3,Career Site,2024-12-20,0,0,0,0,,
4285,REQ-0098,8,3,LinkedIn,2024-12-15,0,0,0,0,,
4286,REQ-0098,8,3,Job Board,2024-12-23,0,0,0,0,,
4287,REQ-0098,8,3,LinkedIn,2024-12-16,1,0,0,0,,
4288,REQ-0098,8,3,Career Site,2024-12-10,1,0,0,0,,
4289,REQ-0098,8,3,LinkedIn,2025-01-01,0,0,0,0,,
4290,REQ-0098,8,3,LinkedIn,2024-12-28,1,0,0,0,,
4291,REQ-0098,8,3,LinkedIn,2024-12-10,0,0,0,0,,
4292,REQ-0098,8,3,Agency,2024-12-25,0,0,0,0,,
4293,REQ-0098,8,3,Agency,2024-12-29,1,1,1,1,1,48
4294,REQ-0098,8,3,Employee Referral,2024-12-23,1,1,0,0,,
4295,REQ-0098,8,3,Career Site,2024-12-16,1,0,0,0,,
4296,REQ-0098,8,3,Employee Referral,2024-12-28,1,0,0,0,,
4297,REQ-0098,8,3,Agency,2024-12-16,0,0,0,0,,
4298,REQ-0098,8,3,LinkedIn,2024-12-15,1,1,0,0,,
4299,REQ-0098,8,3,Job Board,2024-12-10,1,1,1,0,0,
4300,REQ-0098,8,3,LinkedIn,2024-12-23,1,1,0,0,,
4301,REQ-0098,8,3,Job Board,2024-12-27,0,0,0,0,,
4302,REQ-0098,8,3,Employee Referral,2024-12-22,0,0,0,0,,
4303,REQ-0098,8,3,Job Board,2025-01-03,1,1,1,0,0,
4304,REQ-0098,8,3,Career Site,2024-12-29,0,0,0,0,,
4305,REQ-0098,8,3,Job Board,2024-12-10,1,1,0,0,,
4306,REQ-0098,8,3,LinkedIn,2024-12-19,1,1,0,0,,
4307,REQ-0098,8,3,Agency,2024-12-23,1,1,1,1,1,48
4308,REQ-0098,8,3,Employee Referral,2024-12-31,0,0,0,0,,
4309,REQ-0098,8,3,LinkedIn,2024-12-30,1,0,0,0,,
4310,REQ-0098,8,3,Job Board,2025-01-02,1,1,0,0,,
4311,REQ-0098,8,3,Job Board,2024-12-21,1,0,0,0,,
4312,REQ-0098,8,3,Job Board,2024-12-28,1,0,0,0,,
4313,REQ-0098,8,3,Agency,2024-12-13,1,0,0,0,,
4314,REQ-0098,8,3,Employee Referral,2024-12-10,1,0,0,0,,
4315,REQ-0098,8,3,LinkedIn,2025-01-02,1,0,0,0,,
4316,REQ-0098,8,3,LinkedIn,2024-12-29,1,0,0,0,,
4317,REQ-0098,8,3,LinkedIn,2024-12-27,1,0,0,0,,
4318,REQ-0098,8,3,Agency,2025-01-04,1,0,0,0,,
4319,REQ-0098,8,3,LinkedIn,2025-01-04,1,1,1,1,1,48
4320,REQ-0098,8,3,Job Board,2024-12-21,1,1,0,0,,
4321,REQ-0098,8,3,LinkedIn,2024-12-30,1,1,0,0,,
4322,REQ-0098,8,3,Agency,2025-01-03,1,0,0,0,,
4323,REQ-0098,8,3,LinkedIn,2024-12-24,1,1,0,0,,
4324,REQ-0098,8,3,LinkedIn,2024-12-31,0,0,0,0,,
4325,REQ-0098,8,3,Job Board,2024-12-29,0,0,0,0,,
4326,REQ-0098,8,3,Career Site,2024-12-29,1,0,0,0,,
4327,REQ-0098,8,3,Career Site,2024-12-28,1,0,0,0,,
4328,REQ-0098,8,3,Employee Referral,2025-01-04,1,0,0,0,,
4329,REQ-0098,8,3,Job Board,2024-12-22,0,0,0,0,,
4330,REQ-0098,8,3,LinkedIn,2024-12-15,1,0,0,0,,
4331,REQ-0098,8,3,Agency,2025-01-03,1,0,0,0,,
4332,REQ-0098,8,3,Agency,2024-12-12,1,1,0,0,,
4333,REQ-0098,8,3,Career Site,2024-12-28,0,0,0,0,,
4334,REQ-0098,8,3,LinkedIn,2024-12-17,1,0,0,0,,
4335,REQ-0098,8,3,Job Board,2025-01-01,1,0,0,0,,
4336,REQ-0098,8,3,Job Board,2024-12-21,1,0,0,0,,
4337,REQ-0098,8,3,Agency,2024-12-14,0,0,0,0,,
4338,REQ-0098,8,3,Job Board,2024-12-29,0,0,0,0,,
4339,REQ-0098,8,3,Employee Referral,2024-12-25,1,1,0,0,,
4340,REQ-0098,8,3,Job Board,2025-01-02,1,1,1,1,1,48
4341,REQ-0099,7,1,Job Board,2024-08-04,1,1,0,0,,
4342,REQ-0099,7,1,LinkedIn,2024-07-23,1,1,0,0,,
4343,REQ-0099,7,1,Job Board,2024-07-29,1,0,0,0,,
4344,REQ-0099,7,1,Job Board,2024-08-07,1,1,0,0,,
4345,REQ-0099,7,1,Job Board,2024-07-27,1,1,0,0,,
4346,REQ-0099,7,1,LinkedIn,2024-07-23,1,0,0,0,,
4347,REQ-0099,7,1,LinkedIn,2024-08-01,1,1,0,0,,
4348,REQ-0099,7,1,Employee Referral,2024-08-06,0,0,0,0,,
4349,REQ-0099,7,1,Career Site,2024-07-20,0,0,0,0,,
4350,REQ-0099,7,1,Career Site,2024-07-16,1,1,0,0,,
4351,REQ-0099,7,1,Employee Referral,2024-08-03,0,0,0,0,,
4352,REQ-0099,7,1,Agency,2024-07-30,0,0,0,0,,
4353,REQ-0099,7,1,LinkedIn,2024-07-21,0,0,0,0,,
4354,REQ-0099,7,1,Job Board,2024-07-30,0,0,0,0,,
4355,REQ-0099,7,1,Employee Referral,2024-07-25,0,0,0,0,,
4356,REQ-0099,7,1,Career Site,2024-07-16,1,0,0,0,,
4357,REQ-0099,7,1,Career Site,2024-08-02,1,1,1,0,0,
4358,REQ-0099,7,1,Agency,2024-07-16,0,0,0,0,,
4359,REQ-0099,7,1,LinkedIn,2024-08-06,1,0,0,0,,
4360,REQ-0099,7,1,Employee Referral,2024-07-18,1,0,0,0,,
4361,REQ-0099,7,1,Employee Referral,2024-08-04,0,0,0,0,,
4362,REQ-0099,7,1,LinkedIn,2024-07-21,0,0,0,0,,
4363,REQ-0100,10,5,LinkedIn,2025-08-14,0,0,0,0,,
4364,REQ-0100,10,5,Career Site,2025-08-10,1,0,0,0,,
4365,REQ-0100,10,5,Career Site,2025-08-17,1,1,1,0,0,
4366,REQ-0100,10,5,Agency,2025-08-16,0,0,0,0,,
4367,REQ-0100,10,5,LinkedIn,2025-09-01,0,0,0,0,,
4368,REQ-0100,10,5,Agency,2025-08-29,1,1,0,0,,
4369,REQ-0100,10,5,Job Board,2025-08-28,0,0,0,0,,
4370,REQ-0100,10,5,Career Site,2025-08-22,1,1,0,0,,
4371,REQ-0100,10,5,Agency,2025-08-14,1,1,0,0,,
4372,REQ-0100,10,5,LinkedIn,2025-08-14,0,0,0,0,,
4373,REQ-0100,10,5,Agency,2025-08-17,1,1,0,0,,
4374,REQ-0100,10,5,Agency,2025-08-17,1,1,1,1,1,57
4375,REQ-0100,10,5,LinkedIn,2025-08-30,0,0,0,0,,
4376,REQ-0100,10,5,LinkedIn,2025-08-21,1,1,1,1,1,57
4377,REQ-0100,10,5,Career Site,2025-08-25,1,1,0,0,,
4378,REQ-0100,10,5,LinkedIn,2025-08-26,1,0,0,0,,
4379,REQ-0100,10,5,Job Board,2025-08-31,1,0,0,0,,
4380,REQ-0100,10,5,Job Board,2025-08-23,1,1,1,1,1,57
4381,REQ-0100,10,5,Job Board,2025-08-14,0,0,0,0,,
4382,REQ-0100,10,5,Career Site,2025-08-31,1,0,0,0,,
4383,REQ-0100,10,5,LinkedIn,2025-08-14,1,1,0,0,,
4384,REQ-0100,10,5,Employee Referral,2025-08-10,1,0,0,0,,
4385,REQ-0100,10,5,LinkedIn,2025-08-21,0,0,0,0,,
4386,REQ-0100,10,5,Agency,2025-08-21,1,0,0,0,,
4387,REQ-0100,10,5,Job Board,2025-08-14,0,0,0,0,,
4388,REQ-0100,10,5,Employee Referral,2025-08-23,0,0,0,0,,
4389,REQ-0100,10,5,Career Site,2025-08-22,0,0,0,0,,
4390,REQ-0100,10,5,LinkedIn,2025-08-25,1,0,0,0,,
4391,REQ-0100,10,5,Employee Referral,2025-08-21,0,0,0,0,,
4392,REQ-0100,10,5,LinkedIn,2025-09-01,0,0,0,0,,
4393,REQ-0100,10,5,Job Board,2025-08-12,1,1,1,1,1,57
4394,REQ-0100,10,5,LinkedIn,2025-08-10,0,0,0,0,,
4395,REQ-0100,10,5,Job Board,2025-08-24,1,0,0,0,,
4396,REQ-0100,10,5,Job Board,2025-08-22,0,0,0,0,,
4397,REQ-0100,10,5,Career Site,2025-08-25,0,0,0,0,,
4398,REQ-0100,10,5,Job Board,2025-08-26,1,0,0,0,,
4399,REQ-0100,10,5,Employee Referral,2025-08-31,1,0,0,0,,
4400,REQ-0100,10,5,Employee Referral,2025-08-17,0,0,0,0,,
4401,REQ-0100,10,5,Agency,2025-08-17,1,0,0,0,,
4402,REQ-0100,10,5,Employee Referral,2025-08-31,0,0,0,0,,
4403,REQ-0100,10,5,Agency,2025-08-15,1,1,0,0,,
4404,REQ-0100,10,5,LinkedIn,2025-08-27,0,0,0,0,,
4405,REQ-0100,10,5,LinkedIn,2025-08-28,1,1,0,0,,
4406,REQ-0100,10,5,Employee Referral,2025-08-11,1,0,0,0,,
4407,REQ-0100,10,5,Employee Referral,2025-08-24,1,1,0,0,,
4408,REQ-0100,10,5,Employee Referral,2025-09-02,1,1,1,1,1,57
4409,REQ-0100,10,5,LinkedIn,2025-08-29,0,0,0,0,,
4410,REQ-0100,10,5,Agency,2025-08-20,1,0,0,0,,
4411,REQ-0100,10,5,Career Site,2025-08-18,0,0,0,0,,
4412,REQ-0100,10,5,LinkedIn,2025-08-12,0,0,0,0,,
4413,REQ-0100,10,5,LinkedIn,2025-08-22,1,0,0,0,,
4414,REQ-0100,10,5,LinkedIn,2025-09-01,1,1,0,0,,
4415,REQ-0100,10,5,Career Site,2025-08-16,0,0,0,0,,
4416,REQ-0100,10,5,LinkedIn,2025-08-22,1,0,0,0,,
4417,REQ-0100,10,5,Agency,2025-08-21,1,0,0,0,,
4418,REQ-0100,10,5,Job Board,2025-08-14,0,0,0,0,,
4419,REQ-0101,4,2,Employee Referral,2025-07-30,1,1,0,0,,
4420,REQ-0101,4,2,Job Board,2025-07-23,1,0,0,0,,
4421,REQ-0101,4,2,LinkedIn,2025-07-27,1,1,1,1,1,39
4422,REQ-0101,4,2,Job Board,2025-08-09,0,0,0,0,,
4423,REQ-0101,4,2,Career Site,2025-07-31,1,1,0,0,,
4424,REQ-0101,4,2,Agency,2025-08-09,0,0,0,0,,
4425,REQ-0101,4,2,LinkedIn,2025-08-05,1,1,0,0,,
4426,REQ-0101,4,2,Career Site,2025-07-23,0,0,0,0,,
4427,REQ-0101,4,2,Career Site,2025-08-08,1,1,0,0,,
4428,REQ-0101,4,2,Career Site,2025-08-02,0,0,0,0,,
4429,REQ-0101,4,2,Career Site,2025-07-27,0,0,0,0,,
4430,REQ-0101,4,2,LinkedIn,2025-07-29,1,1,0,0,,
4431,REQ-0101,4,2,Employee Referral,2025-08-09,1,1,1,1,1,39
4432,REQ-0101,4,2,Employee Referral,2025-07-24,1,1,1,1,1,39
4433,REQ-0101,4,2,Career Site,2025-08-03,1,1,1,1,1,39
4434,REQ-0101,4,2,Agency,2025-08-08,1,1,1,1,1,39
4435,REQ-0101,4,2,Employee Referral,2025-08-06,0,0,0,0,,
4436,REQ-0101,4,2,LinkedIn,2025-07-16,0,0,0,0,,
4437,REQ-0101,4,2,Employee Referral,2025-07-18,1,0,0,0,,
4438,REQ-0101,4,2,Job Board,2025-07-25,1,0,0,0,,
4439,REQ-0101,4,2,Career Site,2025-08-02,0,0,0,0,,
4440,REQ-0101,4,2,LinkedIn,2025-08-03,0,0,0,0,,
4441,REQ-0101,4,2,Employee Referral,2025-07-28,1,1,0,0,,
4442,REQ-0101,4,2,Agency,2025-08-04,1,0,0,0,,
4443,REQ-0101,4,2,Employee Referral,2025-08-01,0,0,0,0,,
4444,REQ-0101,4,2,LinkedIn,2025-08-01,0,0,0,0,,
4445,REQ-0101,4,2,Job Board,2025-07-31,0,0,0,0,,
4446,REQ-0101,4,2,Agency,2025-07-28,0,0,0,0,,
4447,REQ-0101,4,2,Career Site,2025-07-30,1,0,0,0,,
4448,REQ-0102,2,6,Job Board,2024-10-03,1,1,0,0,,
4449,REQ-0102,2,6,Job Board,2024-10-13,1,1,0,0,,
4450,REQ-0102,2,6,LinkedIn,2024-10-06,1,1,0,0,,
4451,REQ-0102,2,6,Job Board,2024-09-26,1,1,1,1,1,46
4452,REQ-0102,2,6,LinkedIn,2024-10-02,0,0,0,0,,
4453,REQ-0102,2,6,Career Site,2024-10-06,1,0,0,0,,
4454,REQ-0102,2,6,Job Board,2024-10-01,1,0,0,0,,
4455,REQ-0102,2,6,Job Board,2024-10-01,0,0,0,0,,
4456,REQ-0102,2,6,Job Board,2024-09-21,0,0,0,0,,
4457,REQ-0102,2,6,LinkedIn,2024-10-07,0,0,0,0,,
4458,REQ-0102,2,6,LinkedIn,2024-10-06,0,0,0,0,,
4459,REQ-0102,2,6,LinkedIn,2024-10-07,1,1,0,0,,
4460,REQ-0102,2,6,Job Board,2024-10-04,0,0,0,0,,
4461,REQ-0102,2,6,Employee Referral,2024-09-23,0,0,0,0,,
4462,REQ-0102,2,6,Career Site,2024-10-10,1,0,0,0,,
4463,REQ-0102,2,6,Career Site,2024-10-04,1,0,0,0,,
4464,REQ-0102,2,6,Employee Referral,2024-10-08,1,1,0,0,,
4465,REQ-0102,2,6,LinkedIn,2024-10-14,1,0,0,0,,
4466,REQ-0102,2,6,Career Site,2024-10-03,0,0,0,0,,
4467,REQ-0102,2,6,Agency,2024-10-05,0,0,0,0,,
4468,REQ-0102,2,6,Employee Referral,2024-10-10,1,0,0,0,,
4469,REQ-0102,2,6,Job Board,2024-10-14,0,0,0,0,,
4470,REQ-0102,2,6,Agency,2024-09-21,1,0,0,0,,
4471,REQ-0102,2,6,LinkedIn,2024-09-19,0,0,0,0,,
4472,REQ-0102,2,6,LinkedIn,2024-10-13,1,0,0,0,,
4473,REQ-0102,2,6,Agency,2024-09-19,1,0,0,0,,
4474,REQ-0102,2,6,LinkedIn,2024-10-14,1,1,0,0,,
4475,REQ-0102,2,6,Career Site,2024-10-10,1,1,1,1,1,46
4476,REQ-0102,2,6,Career Site,2024-10-04,1,0,0,0,,
4477,REQ-0102,2,6,LinkedIn,2024-09-28,0,0,0,0,,
4478,REQ-0102,2,6,Career Site,2024-10-12,0,0,0,0,,
4479,REQ-0102,2,6,Agency,2024-09-25,1,0,0,0,,
4480,REQ-0102,2,6,Career Site,2024-10-02,0,0,0,0,,
4481,REQ-0102,2,6,Career Site,2024-10-09,0,0,0,0,,
4482,REQ-0102,2,6,Employee Referral,2024-10-04,1,1,0,0,,
4483,REQ-0102,2,6,Employee Referral,2024-09-27,0,0,0,0,,
4484,REQ-0102,2,6,Agency,2024-10-06,0,0,0,0,,
4485,REQ-0102,2,6,Agency,2024-10-13,1,1,1,1,1,46
4486,REQ-0102,2,6,Employee Referral,2024-09-22,1,1,0,0,,
4487,REQ-0102,2,6,LinkedIn,2024-10-14,0,0,0,0,,
4488,REQ-0102,2,6,Agency,2024-10-05,1,1,0,0,,
4489,REQ-0102,2,6,LinkedIn,2024-10-07,0,0,0,0,,
4490,REQ-0102,2,6,LinkedIn,2024-09-28,1,1,0,0,,
4491,REQ-0102,2,6,Employee Referral,2024-10-06,1,1,0,0,,
4492,REQ-0102,2,6,Employee Referral,2024-10-11,1,1,1,1,1,46
4493,REQ-0102,2,6,LinkedIn,2024-09-27,0,0,0,0,,
4494,REQ-0102,2,6,Career Site,2024-10-06,1,0,0,0,,
4495,REQ-0102,2,6,Career Site,2024-09-25,1,1,1,1,1,46
4496,REQ-0102,2,6,LinkedIn,2024-10-10,1,0,0,0,,
4497,REQ-0102,2,6,LinkedIn,2024-09-19,1,0,0,0,,
4498,REQ-0102,2,6,Career Site,2024-10-12,1,0,0,0,,
4499,REQ-0102,2,6,Job Board,2024-10-08,0,0,0,0,,
4500,REQ-0102,2,6,Employee Referral,2024-10-13,0,0,0,0,,
4501,REQ-0102,2,6,Job Board,2024-10-01,0,0,0,0,,
4502,REQ-0102,2,6,Career Site,2024-10-05,1,1,0,0,,
4503,REQ-0102,2,6,Job Board,2024-09-25,1,0,0,0,,
4504,REQ-0102,2,6,Career Site,2024-09-25,0,0,0,0,,
4505,REQ-0102,2,6,LinkedIn,2024-10-05,0,0,0,0,,
4506,REQ-0102,2,6,LinkedIn,2024-09-28,0,0,0,0,,
4507,REQ-0102,2,6,Agency,2024-10-08,1,0,0,0,,
4508,REQ-0102,2,6,Agency,2024-10-12,0,0,0,0,,
4509,REQ-0102,2,6,Career Site,2024-10-03,1,0,0,0,,
4510,REQ-0103,5,5,LinkedIn,2025-07-23,1,1,0,0,,
4511,REQ-0103,5,5,Employee Referral,2025-07-27,1,1,1,1,1,62
4512,REQ-0103,5,5,Employee Referral,2025-07-11,1,1,1,1,1,62
4513,REQ-0103,5,5,Career Site,2025-07-13,0,0,0,0,,
4514,REQ-0103,5,5,LinkedIn,2025-08-03,0,0,0,0,,
4515,REQ-0103,5,5,Career Site,2025-07-26,1,0,0,0,,
4516,REQ-0103,5,5,Job Board,2025-07-24,1,1,0,0,,
4517,REQ-0103,5,5,LinkedIn,2025-07-28,1,0,0,0,,
4518,REQ-0103,5,5,Employee Referral,2025-07-22,0,0,0,0,,
4519,REQ-0103,5,5,LinkedIn,2025-07-28,1,1,0,0,,
4520,REQ-0103,5,5,Agency,2025-07-18,1,0,0,0,,
4521,REQ-0103,5,5,Employee Referral,2025-08-03,1,0,0,0,,
4522,REQ-0103,5,5,LinkedIn,2025-07-23,1,1,1,1,1,62
4523,REQ-0103,5,5,Employee Referral,2025-07-11,1,1,1,1,1,62
4524,REQ-0103,5,5,LinkedIn,2025-08-03,1,0,0,0,,
4525,REQ-0103,5,5,LinkedIn,2025-07-14,1,0,0,0,,
4526,REQ-0103,5,5,Job Board,2025-07-12,1,0,0,0,,
4527,REQ-0103,5,5,LinkedIn,2025-07-29,0,0,0,0,,
4528,REQ-0103,5,5,Career Site,2025-07-13,0,0,0,0,,
