employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
1517,Terrence Huerta,8,5,14,1807,Male,Group A,55+,2025-07-12,,,1,11.6,<1 yr,0,94000.0,0.9888,3,2,Medium,58.5,2.9,7.5,Hybrid,4.5
1518,William Horton,11,2,12,1836,Male,Group A,25-34,2025-09-17,,,1,9.4,<1 yr,0,17400.0,0.9091,5,2,Medium,80.7,5.0,3.3,Onsite,9.4
1519,Shannon Rodriguez,11,3,5,440,Female,Group C,25-34,2026-02-09,,,1,4.6,<1 yr,0,68200.0,0.8487,2,1,Low,85.9,4.5,0.0,Remote,4.6
1520,Joel Hernandez,9,2,11,1746,Male,Group A,25-34,2026-03-07,,,1,3.8,<1 yr,0,31900.0,1.0507,2,2,Medium,76.5,17.4,3.0,Hybrid,3.8
1521,Anne Brown,11,3,11,2593,Female,Group B,25-34,2023-04-20,,,1,38.3,2-4 yr,2,36300.0,0.9624,2,3,High,54.1,1.3,8.7,Hybrid,9.0
1522,Mary Brown,6,4,3,2751,Male,Group C,35-44,2025-04-23,,,1,14.2,1-2 yr,1,80300.0,0.9238,4,3,High,73.2,2.9,0.0,Remote,7.8
1523,Kayla Gonzalez,8,4,5,15,Female,Group E,25-34,2024-11-15,2026-01-08,Involuntary,0,13.8,1-2 yr,1,73000.0,0.9084,3,1,Low,69.2,7.3,0.0,Remote,7.4
1524,Paula Buck,8,4,11,2095,Female,Group C,25-34,2022-05-08,,,1,49.7,4-6 yr,3,34200.0,0.9067,3,3,High,79.4,6.2,22.2,Hybrid,11.0
1525,Alexander Yoder,10,3,8,470,Male,Group A,35-44,2025-08-18,,,1,10.4,<1 yr,0,31000.0,0.9221,3,1,Low,73.5,4.4,4.2,Hybrid,10.4
1526,Ryan Sandoval,2,2,13,392,Male,Group A,35-44,2024-12-14,,,1,18.5,1-2 yr,1,19300.0,1.0831,2,2,Medium,70.3,3.1,4.5,Hybrid,9.3
1527,John Stephenson,2,5,13,798,Male,Group D,25-34,2024-10-30,,,1,20.0,1-2 yr,1,27300.0,1.0317,3,2,Medium,79.0,7.9,6.8,Hybrid,11.0
1528,Jose Knapp,9,1,5,1996,Male,Group A,45-54,2024-09-01,2026-03-28,Voluntary,0,18.8,1-2 yr,1,52000.0,1.0204,4,2,Medium,67.6,0.6,0.0,Remote,8.4
1529,Jeffrey Waters,5,1,13,599,Female,Group E,25-34,2025-11-10,,,1,7.6,<1 yr,0,12400.0,0.8832,4,3,High,100.0,6.8,8.4,Hybrid,7.6
1530,Joshua Baker,9,4,1,2134,Female,Group A,25-34,2025-07-19,2026-02-11,Voluntary,0,6.8,<1 yr,0,75500.0,0.9207,2,2,Medium,65.5,7.4,0.0,Remote,11.4
1531,David Williams,7,1,3,553,Male,Group C,<25,2025-12-26,,,1,6.1,<1 yr,0,51400.0,0.9325,3,2,Medium,47.4,2.7,2.9,Hybrid,6.1
1532,Ronald Smith,4,2,12,1260,Male,Group D,35-44,2024-05-14,,,1,25.5,2-4 yr,2,18000.0,0.9404,3,2,Medium,68.4,5.1,31.9,Onsite,7.7
1533,Ashley Baker MD,4,3,13,419,Male,Group E,45-54,2023-11-28,,,1,31.0,2-4 yr,2,20900.0,0.944,3,3,High,64.8,6.1,13.1,Onsite,10.0
1534,Evelyn Sanchez,7,2,5,2060,Female,Group C,45-54,2023-10-06,,,1,32.8,2-4 yr,2,55500.0,0.8581,4,2,Medium,77.0,1.4,0.0,Remote,8.4
1535,Erin Willis,11,1,2,1551,Male,Group C,25-34,2026-05-31,2026-06-17,Involuntary,0,0.6,<1 yr,0,48600.0,0.9943,3,3,High,49.9,10.0,25.9,Onsite,1.0
1536,Mike Becker,9,2,12,954,Female,Group D,25-34,2023-11-06,,,1,31.8,2-4 yr,2,17300.0,0.9039,2,2,Medium,77.2,5.7,4.0,Hybrid,9.5
1537,Robert Ramsey,1,1,1,107,Female,Group E,25-34,2024-06-14,,,1,24.5,2-4 yr,2,44000.0,0.8462,3,1,Low,55.7,13.0,6.8,Hybrid,22.9
1538,Jennifer Hall,6,5,11,1650,Male,Group C,25-34,2026-05-31,,,1,1.0,<1 yr,0,46500.0,1.0315,4,3,High,79.5,1.9,11.9,Hybrid,1.0
1539,Brian Gonzalez,12,6,8,1639,Male,Group A,35-44,2023-02-12,,,1,40.5,2-4 yr,2,50000.0,1.0335,4,3,High,85.5,4.9,0.0,Remote,40.5
1540,Brittany Smith,3,3,12,550,Female,Group A,45-54,2022-07-25,,,1,47.2,2-4 yr,2,21000.0,0.8831,4,3,High,71.1,12.9,2.2,Hybrid,17.8
1541,Elizabeth Perez,2,4,10,443,Non-binary,Group E,35-44,2024-09-10,,,1,21.6,1-2 yr,1,93000.0,1.1119,3,2,Medium,70.7,0.6,11.4,Hybrid,15.2
1542,Christopher Garza,6,1,11,886,Male,Group A,35-44,2025-03-31,,,1,15.0,1-2 yr,1,24800.0,1.0368,4,3,High,74.5,2.6,11.4,Onsite,6.6
1543,Mr. Joshua Brown,2,2,3,439,Male,Group A,45-54,2025-05-13,,,1,13.6,1-2 yr,1,67700.0,0.9677,2,1,Low,67.8,4.9,4.6,Hybrid,12.5
1544,Ryan Davis,5,5,4,1091,Female,Group E,55+,2026-02-22,2026-03-26,Voluntary,0,1.1,<1 yr,0,90100.0,0.9993,2,1,Low,29.8,3.5,2.5,Hybrid,4.2
1545,Richard Hammond,8,6,3,2624,Male,Group B,35-44,2020-10-16,,,1,68.4,4-6 yr,3,138400.0,1.1065,4,3,High,97.1,3.7,10.3,Hybrid,14.5
1546,Todd Aguilar,7,1,13,1933,Female,Group A,55+,2024-08-25,,,1,22.1,1-2 yr,1,14500.0,1.0328,4,3,High,59.2,1.5,0.0,Remote,10.1
1547,Kimberly Horne,7,2,6,1904,Male,Group C,35-44,2025-08-23,,,1,10.2,<1 yr,0,96100.0,1.0254,2,3,High,58.8,4.5,3.6,Onsite,10.2
1548,Kristina Mcknight,4,2,4,607,Female,Group C,35-44,2026-03-11,2026-05-05,Voluntary,0,1.8,<1 yr,0,62700.0,1.0326,3,3,High,62.6,7.2,25.0,Onsite,3.6
1549,Monica Hernandez,12,7,4,1337,Female,Group D,25-34,2022-07-03,,,1,47.9,2-4 yr,2,113900.0,0.8719,5,3,High,80.2,11.7,0.0,Remote,7.0
1550,David Donovan,11,3,12,1836,Female,Group A,25-34,2025-04-17,,,1,14.4,1-2 yr,1,27400.0,1.1522,4,2,Medium,58.9,9.2,15.5,Onsite,7.2
1551,David Harper,11,7,3,2344,Female,Group B,45-54,2025-05-14,,,1,13.5,1-2 yr,1,146700.0,0.9746,4,2,Medium,63.9,1.5,15.8,Hybrid,1.4
1552,Robert Grant,10,2,12,378,Female,Group D,35-44,2023-08-11,,,1,34.6,2-4 yr,2,18000.0,0.9404,3,2,Medium,74.0,8.0,33.0,Onsite,26.2
1553,Jeffery Romero,11,8,1,2782,Non-binary,Group E,35-44,2025-07-18,,,1,11.4,<1 yr,0,187400.0,1.0895,4,2,Medium,100.0,1.3,8.2,Onsite,4.0
1554,Tyler Taylor,1,1,3,204,Non-binary,Group E,25-34,2025-06-05,,,1,12.8,1-2 yr,1,49800.0,0.9035,2,2,Medium,90.3,5.9,13.4,Hybrid,12.8
1555,Gary Griffin,10,3,10,470,Male,Group A,35-44,2025-02-06,,,1,16.7,1-2 yr,1,87500.0,1.0462,3,2,Medium,68.5,6.3,5.0,Hybrid,11.0
1556,Matthew Hernandez,1,3,8,284,Male,Group B,25-34,2024-04-23,2026-04-15,Voluntary,0,23.7,1-2 yr,1,30100.0,0.8953,2,2,Medium,83.7,2.0,37.1,Onsite,26.2
1557,Robert Molina,7,2,3,1391,Male,Group C,55+,2024-01-28,,,1,29.0,2-4 yr,2,73200.0,1.0463,4,2,Medium,52.6,9.8,5.0,Hybrid,3.4
1558,Sheri Munoz,9,1,9,1746,Male,Group A,45-54,2024-08-13,,,1,22.5,1-2 yr,1,67700.0,1.1033,4,3,High,43.8,5.3,5.6,Hybrid,22.5
1559,John Thomas,8,6,12,1750,Male,Group A,25-34,2023-04-28,,,1,38.1,2-4 yr,2,32600.0,0.9527,5,2,Medium,88.6,4.3,6.7,Hybrid,12.6
1560,Jesse Colon,12,1,11,1777,Male,Group D,45-54,2025-12-11,,,1,6.6,<1 yr,0,22900.0,0.9574,3,3,High,55.7,5.0,0.0,Remote,6.6
1561,Christine Calderon,11,4,3,1081,Female,Group C,25-34,2023-03-21,,,1,39.3,2-4 yr,2,73800.0,0.8491,2,3,High,60.7,9.7,8.7,Onsite,13.8
1562,Martin Alvarez,3,3,4,1338,Male,Group A,35-44,2022-09-09,2025-11-04,Involuntary,0,37.8,2-4 yr,2,82800.0,1.0976,3,3,High,58.4,5.6,9.4,Hybrid,15.7
1563,Megan Johnson,3,3,9,2308,Male,Group A,35-44,2024-09-02,,,1,21.9,1-2 yr,1,93700.0,0.9684,3,2,Medium,59.6,7.8,0.0,Remote,16.9
1564,Brett Richardson,5,5,5,508,Female,Group B,45-54,2023-07-08,,,1,35.7,2-4 yr,2,96900.0,1.009,3,3,High,76.4,7.4,0.0,Remote,3.2
1565,Maria Levy,9,1,6,2134,Male,Group B,25-34,2026-02-21,,,1,4.2,<1 yr,0,79900.0,1.0821,4,3,High,54.1,10.2,0.0,Remote,4.2
1566,Amanda Martin,9,2,2,1996,Female,Group C,25-34,2026-06-06,,,1,0.8,<1 yr,0,56100.0,0.9043,4,2,Medium,73.8,12.6,0.0,Remote,0.8
1567,Lisa Estes,3,6,10,279,Female,Group B,45-54,2022-03-22,,,1,51.3,4-6 yr,3,111000.0,0.9222,3,3,High,44.9,18.8,7.5,Onsite,10.5
1568,Lori Adams,3,1,11,279,Female,Group E,45-54,2024-12-20,,,1,18.3,1-2 yr,1,23900.0,0.9992,4,3,High,55.8,10.1,14.3,Hybrid,13.3
1569,Sydney Martin,11,7,12,699,Female,Group A,25-34,2026-05-07,,,1,1.8,<1 yr,0,42400.0,1.0296,2,2,Medium,63.2,16.0,5.5,Onsite,1.8
1570,Gary Snow,10,3,8,747,Female,Group A,45-54,2024-08-26,,,1,22.1,1-2 yr,1,32800.0,0.9756,2,2,Medium,59.1,4.9,0.0,Remote,5.3
1571,Christine Osborne,11,2,7,928,Male,Group D,25-34,2025-09-07,,,1,9.7,<1 yr,0,77800.0,0.9506,2,2,Medium,75.4,18.3,0.0,Remote,9.7
1572,Ashley Jordan,4,2,8,1506,Male,Group A,55+,2024-09-04,,,1,21.8,1-2 yr,1,28900.0,1.068,4,2,Medium,59.4,5.7,14.7,Hybrid,12.7
1573,Christopher Morris,3,4,12,550,Female,Group A,45-54,2025-10-18,,,1,8.4,<1 yr,0,23700.0,0.9966,4,3,High,69.9,18.6,20.8,Onsite,1.3
1574,Angela Martin,5,3,12,1194,Male,Group C,35-44,2022-10-30,,,1,44.0,2-4 yr,2,25000.0,1.0513,4,2,Medium,71.1,13.5,5.3,Onsite,8.9
1575,Rachel Reilly,9,1,3,1482,Female,Group A,35-44,2026-01-25,,,1,5.1,<1 yr,0,50700.0,0.9198,4,3,High,69.0,4.0,0.0,Remote,4.6
1576,Christina Haley,6,2,11,2158,Female,Group A,35-44,2026-04-18,,,1,2.4,<1 yr,0,32200.0,1.0606,2,2,Medium,47.2,4.4,20.3,Hybrid,2.4
1577,Brenda Gutierrez,9,4,8,661,Female,Group D,<25,2023-10-09,2024-08-26,Voluntary,0,10.6,<1 yr,0,33400.0,0.9935,3,2,Medium,71.8,15.8,0.0,Remote,17.0
1578,Sandra Bailey,6,6,5,538,Male,Group B,55+,2020-11-26,,,1,67.1,4-6 yr,3,125800.0,1.0879,3,2,Medium,71.5,2.9,0.0,Remote,5.6
1579,Adrian Scott,12,4,3,749,Female,Group E,45-54,2023-03-23,,,1,39.3,2-4 yr,2,92100.0,1.0596,3,2,Medium,69.4,5.5,11.7,Onsite,5.7
1580,Daniel Mclaughlin,1,1,4,284,Female,Group A,25-34,2025-03-08,2026-02-26,Voluntary,0,11.7,<1 yr,0,41700.0,0.8717,5,3,High,74.5,5.6,12.2,Onsite,2.6
1581,Michael Bowman,9,1,9,1746,Female,Group C,35-44,2024-09-11,,,1,21.6,1-2 yr,1,59000.0,0.9615,3,2,Medium,85.1,1.1,9.5,Hybrid,10.0
1582,Melissa Morris,9,2,3,1996,Female,Group E,25-34,2026-01-15,,,1,5.5,<1 yr,0,79200.0,1.1321,3,3,High,66.5,23.4,7.8,Onsite,5.5
1583,Judith Donovan,6,5,10,886,Male,Group A,35-44,2022-10-25,,,1,44.2,2-4 yr,2,99200.0,0.9924,3,1,Low,95.3,6.2,14.9,Onsite,44.2
1584,Thomas Cross,7,2,9,1486,Non-binary,Group C,35-44,2024-08-26,,,1,22.1,1-2 yr,1,75500.0,0.9694,4,3,High,87.7,5.3,9.7,Onsite,6.0
1585,Janice Fernandez,9,5,3,2134,Female,Group C,<25,2022-06-01,2026-03-26,Voluntary,0,45.8,2-4 yr,2,103800.0,0.9992,3,3,High,62.4,3.5,5.0,Hybrid,21.5
1586,Angela Smith,7,8,1,791,Male,Group A,35-44,2020-03-17,,,1,75.4,6+ yr,4,169600.0,0.986,3,1,Low,75.6,9.4,0.0,Remote,7.3
1587,Andres Patel,10,1,3,2708,Female,Group A,25-34,2025-10-18,,,1,8.4,<1 yr,0,53700.0,0.9742,4,3,High,66.6,10.5,25.7,Hybrid,0.9
1588,Harold Robles,12,1,9,1363,Female,Group A,25-34,2025-09-23,,,1,9.2,<1 yr,0,55000.0,0.8963,4,3,High,85.7,9.9,0.0,Remote,9.2
1589,Hannah York,4,1,4,1818,Male,Group A,25-34,2026-05-02,,,1,1.9,<1 yr,0,49400.0,1.0326,4,3,High,79.2,6.4,13.7,Onsite,1.9
1590,Miguel Thompson,12,1,3,2729,Female,Group D,25-34,2026-05-11,,,1,1.6,<1 yr,0,57400.0,1.0414,3,3,High,56.4,7.7,6.5,Hybrid,1.6
1591,Tiffany Hill,10,3,5,399,Male,Group C,45-54,2026-03-23,,,1,3.3,<1 yr,0,80800.0,1.0055,4,3,High,88.3,4.5,0.0,Remote,3.3
1592,Maria Vega,7,6,14,1314,Female,Group B,25-34,2021-10-04,,,1,56.8,4-6 yr,3,105400.0,0.9208,4,2,Medium,100.0,5.4,4.8,Hybrid,4.0
1593,Michael West,1,4,2,284,Female,Group E,25-34,2024-10-26,2025-08-26,Voluntary,0,10.0,<1 yr,0,73300.0,0.951,4,3,High,59.8,15.4,25.8,Onsite,20.1
1594,Rachel Gonzalez,5,3,1,2305,Male,Group E,25-34,2022-06-12,,,1,48.6,4-6 yr,3,80800.0,0.9854,3,3,High,56.6,0.4,9.9,Hybrid,11.6
1595,Jonathon Le,4,1,12,115,Male,Group C,<25,2026-06-05,2026-06-24,Voluntary,0,0.6,<1 yr,0,16300.0,1.0809,2,2,Medium,51.7,12.2,2.3,Hybrid,0.8
1596,Brian Larsen,4,5,9,2750,Male,Group D,35-44,2021-06-17,,,1,60.4,4-6 yr,3,129900.0,1.1233,3,1,Low,85.7,20.2,34.1,Onsite,12.0
1597,Laura Herman,6,2,6,137,Male,Group A,45-54,2025-01-23,,,1,17.2,1-2 yr,1,95000.0,1.0137,3,2,Medium,79.3,3.5,17.6,Onsite,17.2
1598,Nathan Coleman,2,1,13,392,Female,Group C,25-34,2024-09-06,,,1,21.7,1-2 yr,1,13100.0,0.933,4,3,High,76.4,7.9,0.0,Remote,4.4
1599,Donna Anderson,10,1,13,1821,Male,Group B,25-34,2026-03-07,,,1,3.8,<1 yr,0,15700.0,1.1182,4,3,High,53.4,7.2,4.0,Onsite,3.8
1600,Kimberly Bush,9,1,1,1638,Male,Group A,35-44,2024-12-05,,,1,18.8,1-2 yr,1,49000.0,0.9423,3,1,Low,60.0,4.2,16.4,Onsite,15.1
1601,Patricia Evans,10,3,12,1655,Female,Group A,25-34,2025-01-06,2026-04-01,Voluntary,0,14.8,1-2 yr,1,21300.0,0.8957,2,3,High,100.0,5.9,4.1,Onsite,17.7
1602,Austin Cook,2,4,12,14,Female,Group B,25-34,2023-05-06,,,1,37.8,2-4 yr,2,24100.0,1.0135,3,1,Low,98.0,1.7,5.5,Hybrid,9.7
1603,Brenda Turner,11,7,13,2147,Female,Group D,35-44,2022-05-17,,,1,49.4,4-6 yr,3,32700.0,0.8529,4,2,Medium,65.1,10.0,7.2,Hybrid,24.0
1604,Raymond Chavez,3,1,9,2308,Male,Group C,35-44,2026-06-01,,,1,1.0,<1 yr,0,55700.0,0.9078,3,2,Medium,79.9,1.3,8.8,Hybrid,1.0
1605,Jill Yang,10,7,2,2798,Female,Group B,55+,2025-09-13,,,1,9.5,<1 yr,0,143300.0,1.0736,3,2,Medium,57.1,2.8,0.0,Remote,9.5
1606,Jessica Perez,8,1,5,2624,Female,Group B,35-44,2024-07-15,,,1,23.5,1-2 yr,1,52400.0,1.0283,3,3,High,55.4,6.4,0.0,Remote,14.7
1607,Stacey Phillips MD,8,5,7,201,Male,Group A,35-44,2023-05-04,,,1,37.9,2-4 yr,2,111800.0,0.92,2,3,High,60.9,2.0,0.0,Remote,12.0
1608,Shannon Logan,5,1,10,2063,Female,Group A,25-34,2025-03-26,,,1,15.1,1-2 yr,1,57900.0,1.0916,5,3,High,47.7,14.3,17.4,Hybrid,15.1
1609,Darrell Williamson,2,3,13,14,Female,Group C,45-54,2022-05-24,,,1,49.2,4-6 yr,3,22500.0,1.0163,5,3,High,63.7,6.3,2.9,Hybrid,21.8
1610,Daniel Giles,3,6,12,1112,Male,Group B,55+,2023-10-05,,,1,32.8,2-4 yr,2,35300.0,1.0316,4,3,High,59.9,0.6,6.4,Hybrid,32.8
1611,Rachel Johns,3,2,3,2607,Female,Group B,25-34,2025-02-22,,,1,16.2,1-2 yr,1,67000.0,0.9577,3,3,High,36.9,3.8,0.0,Remote,1.5
1612,Brittany Johnson,6,6,2,2778,Female,Group B,55+,2020-06-21,,,1,72.3,6+ yr,4,113800.0,1.026,4,2,Medium,79.6,9.5,4.6,Onsite,32.9
1613,Jim Gomez,8,1,1,2546,Male,Group B,45-54,2024-08-11,,,1,22.6,1-2 yr,1,54700.0,1.0519,2,2,Medium,78.3,4.4,24.9,Onsite,9.6
1614,Ronald Johnson,3,5,3,1338,Female,Group B,45-54,2026-02-06,,,1,4.7,<1 yr,0,103200.0,0.9935,4,2,Medium,80.6,7.6,0.0,Remote,4.1
1615,Jason Frederick,3,2,11,2308,Female,Group B,35-44,2024-10-30,,,1,20.0,1-2 yr,1,27400.0,0.9025,3,2,Medium,72.2,9.5,6.2,Onsite,8.4
1616,Kathryn Rodgers,7,2,3,1163,Male,Group A,35-44,2024-08-25,2025-11-28,Voluntary,0,15.1,1-2 yr,1,66500.0,0.9505,3,3,High,69.8,15.8,0.0,Remote,12.6
1617,Mr. Sean Lopez MD,12,6,4,2729,Male,Group B,35-44,2022-06-12,,,1,48.6,4-6 yr,3,104700.0,0.9644,4,3,High,82.0,8.7,10.6,Onsite,7.8
1618,Michael Haynes,11,7,12,2489,Female,Group A,35-44,2025-05-02,,,1,13.9,1-2 yr,1,35700.0,0.8669,3,1,Low,69.6,3.4,3.8,Hybrid,13.9
1619,Richard Wyatt,8,3,4,656,Male,Group A,25-34,2023-09-20,,,1,33.3,2-4 yr,2,83000.0,1.1002,4,3,High,81.1,4.0,2.1,Onsite,14.1
1620,Bob Robles,6,4,1,166,Female,Group D,<25,2022-12-17,,,1,42.4,2-4 yr,2,80900.0,0.9866,2,2,Medium,62.3,3.0,16.2,Hybrid,17.5
1621,John Randolph,4,1,12,488,Male,Group D,35-44,2025-11-12,,,1,7.6,<1 yr,0,15500.0,1.0279,3,3,High,69.4,1.8,19.7,Hybrid,7.6
1622,Thomas Miller,9,4,13,981,Female,Group A,25-34,2025-06-17,,,1,12.4,1-2 yr,1,21500.0,0.9711,4,2,Medium,82.2,23.2,7.6,Onsite,8.2
1623,Christopher Harris,3,2,3,282,Male,Group E,25-34,2024-09-30,,,1,21.0,1-2 yr,1,68300.0,0.9763,4,3,High,69.1,2.9,7.2,Onsite,15.5
1624,Vanessa Conley,2,2,12,1803,Female,Group D,45-54,2026-06-01,,,1,1.0,<1 yr,0,18800.0,0.9822,4,2,Medium,74.6,12.1,11.0,Hybrid,1.0
1625,Paul Mcgee,11,5,7,1081,Male,Group D,35-44,2023-05-28,,,1,37.1,2-4 yr,2,118900.0,0.9784,2,2,Medium,92.2,7.8,0.0,Remote,36.1
1626,Kaitlyn Crosby,5,2,2,385,Female,Group C,45-54,2025-03-04,2026-02-03,Voluntary,0,11.0,<1 yr,0,59700.0,0.9623,3,2,Medium,79.3,2.5,25.8,Hybrid,15.9
1627,Thomas Rowe,6,5,3,713,Male,Group D,35-44,2025-09-19,,,1,9.3,<1 yr,0,109200.0,1.0512,3,2,Medium,95.3,8.1,16.1,Onsite,9.3
1628,Christina Anderson,11,1,10,1123,Female,Group E,25-34,2024-11-16,,,1,19.4,1-2 yr,1,49900.0,0.9408,5,3,High,75.0,7.5,0.0,Remote,19.2
1629,Jessica Harrington,5,2,3,508,Male,Group A,45-54,2024-05-03,,,1,25.9,2-4 yr,2,72800.0,1.0406,4,3,High,72.6,7.2,8.4,Hybrid,12.8
1630,Brandon Barber,5,4,2,1091,Female,Group B,35-44,2024-10-24,,,1,20.2,1-2 yr,1,75700.0,0.9821,3,2,Medium,72.5,1.0,15.6,Onsite,8.8
1631,Edward Harris,5,3,11,2374,Male,Group A,35-44,2025-01-23,,,1,17.2,1-2 yr,1,35300.0,0.9358,3,2,Medium,82.4,13.6,18.6,Hybrid,17.2
1632,Renee Castro,11,4,3,157,Male,Group A,35-44,2025-09-01,,,1,9.9,<1 yr,0,78400.0,0.902,3,3,High,74.2,4.8,11.6,Hybrid,9.9
1633,Kathryn Herrera,9,4,8,2325,Female,Group B,45-54,2023-04-04,,,1,38.9,2-4 yr,2,33900.0,1.0083,4,3,High,73.7,3.4,4.4,Onsite,12.3
1634,Brent Hensley,3,3,13,1893,Male,Group A,25-34,2025-08-26,,,1,10.1,<1 yr,0,20300.0,0.9169,4,2,Medium,71.4,5.0,7.2,Onsite,10.1
1635,Natalie Barrera,6,2,13,1285,Female,Group C,35-44,2024-12-27,,,1,18.1,1-2 yr,1,18100.0,1.0157,3,2,Medium,84.1,2.3,0.0,Remote,13.7
1636,Sarah Bowen,2,6,1,439,Female,Group A,25-34,2021-10-14,,,1,56.5,4-6 yr,3,119300.0,1.011,4,2,Medium,60.2,7.5,0.0,Remote,21.9
1637,Rebecca Moore,2,2,12,798,Female,Group A,45-54,2024-09-28,,,1,21.0,1-2 yr,1,19000.0,0.9927,3,3,High,41.2,8.4,4.5,Onsite,21.0
1638,Tony Newton,9,7,1,108,Male,Group A,25-34,2022-11-14,2025-05-27,Voluntary,0,30.4,2-4 yr,2,127900.0,0.9007,4,1,Low,73.2,9.0,6.8,Hybrid,3.1
1639,George Stanley,12,7,8,2227,Male,Group E,45-54,2019-11-24,,,1,79.2,6+ yr,4,63600.0,1.0924,3,2,Medium,73.1,0.8,15.5,Onsite,2.8
1640,Adam Stuart,3,4,11,2308,Female,Group B,35-44,2025-06-27,,,1,12.1,1-2 yr,1,39100.0,1.0366,5,2,Medium,78.0,11.8,5.9,Hybrid,11.3
1641,Thomas Davis,7,3,2,2060,Male,Group A,25-34,2025-12-19,,,1,6.3,<1 yr,0,78200.0,1.0145,4,3,High,46.8,10.1,4.8,Hybrid,6.3
1642,Julia Cowan,2,9,6,,Male,Group B,25-34,2026-03-19,2026-04-06,Voluntary,0,0.6,<1 yr,0,280600.0,0.941,3,1,Low,48.8,7.3,0.6,Hybrid,3.4
1643,Bradley Richmond,8,5,11,2221,Male,Group B,25-34,2021-08-07,,,1,58.7,4-6 yr,3,44900.0,0.996,5,2,Medium,84.2,6.8,5.2,Hybrid,13.9
1644,John Lowe,9,3,10,1746,Male,Group A,<25,2025-09-22,,,1,9.2,<1 yr,0,83300.0,0.9959,3,2,Medium,86.8,3.5,14.8,Hybrid,7.6
1645,Robert Wheeler,6,1,8,713,Female,Group D,35-44,2025-08-12,,,1,10.6,<1 yr,0,22100.0,1.0366,3,3,High,64.4,4.2,4.1,Hybrid,10.6
1646,Kevin Mendoza,12,2,7,1483,Female,Group A,45-54,2025-01-28,,,1,17.0,1-2 yr,1,78500.0,0.9592,3,3,High,55.1,6.1,0.0,Remote,17.0
1647,Justin Munoz,5,2,13,387,Female,Group E,35-44,2025-07-02,2025-11-25,Voluntary,0,4.8,<1 yr,0,15300.0,0.8586,3,3,High,67.0,6.9,26.0,Onsite,7.0
1648,Craig Jones,1,5,3,204,Male,Group D,35-44,2024-04-23,,,1,26.2,2-4 yr,2,111400.0,1.0724,3,3,High,66.8,8.6,0.8,Onsite,9.9
1649,Henry Shields,4,2,12,1948,Male,Group B,25-34,2023-06-15,2025-08-12,Voluntary,0,25.9,2-4 yr,2,19000.0,0.9927,4,3,High,47.2,15.8,24.4,Onsite,15.6
1650,Mary Braun,6,7,10,305,Female,Group B,25-34,2022-03-03,,,1,51.9,4-6 yr,3,118100.0,0.8154,2,2,Medium,49.6,5.1,17.0,Hybrid,3.8
1651,Michelle Taylor,4,2,2,2606,Female,Group B,25-34,2026-04-03,,,1,2.9,<1 yr,0,61600.0,0.9929,3,3,High,86.5,10.3,8.5,Hybrid,2.9
1652,Garrett Becker,11,3,6,2714,Non-binary,Group B,<25,2025-01-19,,,1,17.3,1-2 yr,1,98900.0,0.8494,3,2,Medium,57.8,6.5,15.7,Onsite,17.3
1653,Brian Smith,11,7,12,2147,Female,Group A,<25,2023-08-07,,,1,34.8,2-4 yr,2,37500.0,0.9106,4,3,High,49.7,1.2,20.1,Onsite,20.5
1654,Robert Murphy,6,3,12,2695,Female,Group A,25-34,2023-07-10,,,1,35.7,2-4 yr,2,24400.0,1.0261,3,2,Medium,54.7,23.5,17.7,Onsite,9.0
1655,Alicia Hernandez,10,7,12,2004,Female,Group B,35-44,2026-03-21,,,1,3.3,<1 yr,0,42700.0,1.0369,5,3,High,82.6,28.6,5.5,Hybrid,3.3
1656,Robert Reyes,4,2,13,488,Male,Group A,25-34,2025-10-11,,,1,8.6,<1 yr,0,17900.0,1.0045,3,3,High,78.5,10.8,0.0,Remote,6.7
1657,Christopher Dean,2,2,12,392,Female,Group A,55+,2026-02-10,2026-05-18,Voluntary,0,3.2,<1 yr,0,16500.0,0.8621,4,3,High,77.5,0.9,0.4,Onsite,4.6
1658,Tracy Olsen,4,6,13,1135,Female,Group A,35-44,2025-08-04,2026-03-07,Involuntary,0,7.1,<1 yr,0,33600.0,1.0546,4,1,Low,44.8,7.1,15.1,Hybrid,5.8
1659,Kyle Burton,10,6,13,153,Male,Group A,35-44,2021-07-09,,,1,59.7,4-6 yr,3,31500.0,0.9887,3,2,Medium,66.6,1.9,1.7,Onsite,57.5
1660,April Smith,9,1,11,1746,Male,Group B,25-34,2024-09-01,,,1,21.9,1-2 yr,1,22200.0,0.9281,2,2,Medium,69.3,3.7,0.0,Remote,10.4
1661,Daniel Moore,6,3,8,166,Male,Group D,25-34,2023-08-05,,,1,34.8,2-4 yr,2,41200.0,1.2255,4,2,Medium,66.8,4.0,0.0,Remote,5.4
1662,Michael Hall,8,2,1,201,Non-binary,Group E,35-44,2024-08-04,,,1,22.8,1-2 yr,1,64900.0,0.9833,4,3,High,42.2,3.7,11.9,Hybrid,9.5
1663,Lauren Parks,10,4,12,1655,Male,Group C,25-34,2025-09-24,,,1,9.2,<1 yr,0,22400.0,0.942,3,3,High,60.3,8.0,6.8,Onsite,9.2
