tenure_months,survival_prob,group_type,group
26.4,0.846,engagement_band,Engagement 75+
26.5,0.846,engagement_band,Engagement 75+
26.6,0.846,engagement_band,Engagement 75+
26.7,0.846,engagement_band,Engagement 75+
26.8,0.846,engagement_band,Engagement 75+
27.0,0.846,engagement_band,Engagement 75+
27.1,0.846,engagement_band,Engagement 75+
27.2,0.846,engagement_band,Engagement 75+
27.3,0.846,engagement_band,Engagement 75+
27.5,0.846,engagement_band,Engagement 75+
27.6,0.846,engagement_band,Engagement 75+
27.7,0.8438,engagement_band,Engagement 75+
27.8,0.8417,engagement_band,Engagement 75+
27.9,0.8417,engagement_band,Engagement 75+
28.0,0.8395,engagement_band,Engagement 75+
28.1,0.8374,engagement_band,Engagement 75+
28.2,0.8374,engagement_band,Engagement 75+
28.3,0.8374,engagement_band,Engagement 75+
28.4,0.8374,engagement_band,Engagement 75+
28.5,0.8374,engagement_band,Engagement 75+
28.6,0.8374,engagement_band,Engagement 75+
28.8,0.8374,engagement_band,Engagement 75+
28.9,0.8374,engagement_band,Engagement 75+
29.0,0.8374,engagement_band,Engagement 75+
29.1,0.8351,engagement_band,Engagement 75+
29.2,0.8351,engagement_band,Engagement 75+
29.3,0.8351,engagement_band,Engagement 75+
29.4,0.8351,engagement_band,Engagement 75+
29.7,0.8351,engagement_band,Engagement 75+
29.8,0.8351,engagement_band,Engagement 75+
29.9,0.8328,engagement_band,Engagement 75+
30.0,0.8328,engagement_band,Engagement 75+
30.1,0.8305,engagement_band,Engagement 75+
30.2,0.8305,engagement_band,Engagement 75+
30.3,0.8281,engagement_band,Engagement 75+
30.4,0.8281,engagement_band,Engagement 75+
30.5,0.8281,engagement_band,Engagement 75+
30.6,0.8281,engagement_band,Engagement 75+
30.7,0.8281,engagement_band,Engagement 75+
30.9,0.8233,engagement_band,Engagement 75+
31.0,0.8233,engagement_band,Engagement 75+
31.1,0.8233,engagement_band,Engagement 75+
31.2,0.8233,engagement_band,Engagement 75+
31.3,0.8208,engagement_band,Engagement 75+
31.5,0.8208,engagement_band,Engagement 75+
31.7,0.8208,engagement_band,Engagement 75+
31.8,0.8208,engagement_band,Engagement 75+
31.9,0.8208,engagement_band,Engagement 75+
32.0,0.8158,engagement_band,Engagement 75+
32.1,0.8133,engagement_band,Engagement 75+
32.4,0.8133,engagement_band,Engagement 75+
32.5,0.8133,engagement_band,Engagement 75+
32.6,0.8133,engagement_band,Engagement 75+
32.7,0.8133,engagement_band,Engagement 75+
32.8,0.8133,engagement_band,Engagement 75+
32.9,0.8133,engagement_band,Engagement 75+
33.1,0.8133,engagement_band,Engagement 75+
33.3,0.8133,engagement_band,Engagement 75+
33.4,0.8133,engagement_band,Engagement 75+
33.5,0.8133,engagement_band,Engagement 75+
33.6,0.8106,engagement_band,Engagement 75+
33.7,0.8106,engagement_band,Engagement 75+
33.8,0.8106,engagement_band,Engagement 75+
34.1,0.8106,engagement_band,Engagement 75+
34.2,0.8106,engagement_band,Engagement 75+
34.3,0.8106,engagement_band,Engagement 75+
34.4,0.8106,engagement_band,Engagement 75+
34.5,0.8106,engagement_band,Engagement 75+
34.6,0.8106,engagement_band,Engagement 75+
34.7,0.8106,engagement_band,Engagement 75+
34.8,0.8106,engagement_band,Engagement 75+
34.9,0.8106,engagement_band,Engagement 75+
35.0,0.8077,engagement_band,Engagement 75+
35.3,0.8077,engagement_band,Engagement 75+
35.4,0.8077,engagement_band,Engagement 75+
35.5,0.8077,engagement_band,Engagement 75+
35.6,0.8077,engagement_band,Engagement 75+
35.7,0.8077,engagement_band,Engagement 75+
35.8,0.8077,engagement_band,Engagement 75+
36.0,0.8077,engagement_band,Engagement 75+
36.2,0.8077,engagement_band,Engagement 75+
36.3,0.8077,engagement_band,Engagement 75+
36.4,0.8077,engagement_band,Engagement 75+
36.6,0.8077,engagement_band,Engagement 75+
36.7,0.8077,engagement_band,Engagement 75+
36.8,0.8077,engagement_band,Engagement 75+
37.1,0.8077,engagement_band,Engagement 75+
37.2,0.8077,engagement_band,Engagement 75+
37.3,0.8077,engagement_band,Engagement 75+
37.4,0.8077,engagement_band,Engagement 75+
37.5,0.8077,engagement_band,Engagement 75+
37.6,0.8077,engagement_band,Engagement 75+
37.8,0.8077,engagement_band,Engagement 75+
37.9,0.8077,engagement_band,Engagement 75+
38.1,0.8077,engagement_band,Engagement 75+
38.2,0.8077,engagement_band,Engagement 75+
38.3,0.8077,engagement_band,Engagement 75+
38.4,0.8044,engagement_band,Engagement 75+
38.5,0.801,engagement_band,Engagement 75+
38.6,0.801,engagement_band,Engagement 75+
38.7,0.801,engagement_band,Engagement 75+
38.9,0.801,engagement_band,Engagement 75+
39.1,0.801,engagement_band,Engagement 75+
39.3,0.801,engagement_band,Engagement 75+
39.5,0.801,engagement_band,Engagement 75+
39.8,0.801,engagement_band,Engagement 75+
39.9,0.801,engagement_band,Engagement 75+
40.2,0.801,engagement_band,Engagement 75+
40.3,0.801,engagement_band,Engagement 75+
40.4,0.801,engagement_band,Engagement 75+
40.5,0.801,engagement_band,Engagement 75+
40.6,0.801,engagement_band,Engagement 75+
41.6,0.801,engagement_band,Engagement 75+
41.9,0.801,engagement_band,Engagement 75+
42.0,0.801,engagement_band,Engagement 75+
42.1,0.801,engagement_band,Engagement 75+
42.3,0.797,engagement_band,Engagement 75+
42.4,0.797,engagement_band,Engagement 75+
42.6,0.797,engagement_band,Engagement 75+
42.7,0.797,engagement_band,Engagement 75+
43.1,0.7929,engagement_band,Engagement 75+
43.2,0.7929,engagement_band,Engagement 75+
43.5,0.7929,engagement_band,Engagement 75+
43.7,0.7929,engagement_band,Engagement 75+
43.8,0.7886,engagement_band,Engagement 75+
43.9,0.7886,engagement_band,Engagement 75+
44.2,0.7886,engagement_band,Engagement 75+
44.3,0.7886,engagement_band,Engagement 75+
44.5,0.7886,engagement_band,Engagement 75+
44.7,0.7886,engagement_band,Engagement 75+
44.9,0.7886,engagement_band,Engagement 75+
45.0,0.7841,engagement_band,Engagement 75+
45.1,0.7841,engagement_band,Engagement 75+
45.2,0.7841,engagement_band,Engagement 75+
45.3,0.7841,engagement_band,Engagement 75+
45.4,0.7794,engagement_band,Engagement 75+
45.6,0.7794,engagement_band,Engagement 75+
45.9,0.7794,engagement_band,Engagement 75+
46.0,0.7794,engagement_band,Engagement 75+
46.1,0.7794,engagement_band,Engagement 75+
46.3,0.7794,engagement_band,Engagement 75+
46.4,0.7794,engagement_band,Engagement 75+
46.5,0.7794,engagement_band,Engagement 75+
46.6,0.7794,engagement_band,Engagement 75+
46.7,0.7794,engagement_band,Engagement 75+
46.8,0.7794,engagement_band,Engagement 75+
47.0,0.7794,engagement_band,Engagement 75+
47.1,0.7794,engagement_band,Engagement 75+
47.2,0.7794,engagement_band,Engagement 75+
47.3,0.7794,engagement_band,Engagement 75+
47.4,0.7794,engagement_band,Engagement 75+
47.5,0.7794,engagement_band,Engagement 75+
47.6,0.7794,engagement_band,Engagement 75+
47.8,0.7794,engagement_band,Engagement 75+
47.9,0.7794,engagement_band,Engagement 75+
48.1,0.7794,engagement_band,Engagement 75+
48.2,0.7794,engagement_band,Engagement 75+
48.3,0.7794,engagement_band,Engagement 75+
48.4,0.7794,engagement_band,Engagement 75+
48.5,0.7794,engagement_band,Engagement 75+
48.6,0.7794,engagement_band,Engagement 75+
48.9,0.7794,engagement_band,Engagement 75+
49.1,0.7794,engagement_band,Engagement 75+
49.6,0.7794,engagement_band,Engagement 75+
49.7,0.7794,engagement_band,Engagement 75+
49.8,0.7794,engagement_band,Engagement 75+
49.9,0.7794,engagement_band,Engagement 75+
50.5,0.7794,engagement_band,Engagement 75+
50.7,0.7794,engagement_band,Engagement 75+
51.1,0.7794,engagement_band,Engagement 75+
51.2,0.7794,engagement_band,Engagement 75+
51.7,0.7794,engagement_band,Engagement 75+
52.1,0.7794,engagement_band,Engagement 75+
52.2,0.7794,engagement_band,Engagement 75+
52.3,0.7794,engagement_band,Engagement 75+
52.5,0.7794,engagement_band,Engagement 75+
52.7,0.7794,engagement_band,Engagement 75+
52.9,0.7794,engagement_band,Engagement 75+
53.1,0.7794,engagement_band,Engagement 75+
53.7,0.7794,engagement_band,Engagement 75+
53.8,0.7794,engagement_band,Engagement 75+
54.1,0.7794,engagement_band,Engagement 75+
54.3,0.7794,engagement_band,Engagement 75+
54.8,0.7794,engagement_band,Engagement 75+
55.0,0.7794,engagement_band,Engagement 75+
55.4,0.7794,engagement_band,Engagement 75+
55.9,0.7794,engagement_band,Engagement 75+
56.8,0.7794,engagement_band,Engagement 75+
56.9,0.7794,engagement_band,Engagement 75+
57.0,0.7794,engagement_band,Engagement 75+
57.3,0.7794,engagement_band,Engagement 75+
57.4,0.7794,engagement_band,Engagement 75+
57.5,0.7794,engagement_band,Engagement 75+
57.6,0.7794,engagement_band,Engagement 75+
58.0,0.7794,engagement_band,Engagement 75+
58.1,0.7697,engagement_band,Engagement 75+
58.7,0.7697,engagement_band,Engagement 75+
59.0,0.7697,engagement_band,Engagement 75+
59.1,0.7697,engagement_band,Engagement 75+
59.4,0.7697,engagement_band,Engagement 75+
59.7,0.7697,engagement_band,Engagement 75+
60.0,0.7697,engagement_band,Engagement 75+
60.1,0.7697,engagement_band,Engagement 75+
60.2,0.7697,engagement_band,Engagement 75+
60.4,0.7697,engagement_band,Engagement 75+
60.6,0.7697,engagement_band,Engagement 75+
60.8,0.7697,engagement_band,Engagement 75+
61.1,0.7697,engagement_band,Engagement 75+
61.6,0.7697,engagement_band,Engagement 75+
62.4,0.7697,engagement_band,Engagement 75+
63.1,0.7697,engagement_band,Engagement 75+
63.5,0.7697,engagement_band,Engagement 75+
63.8,0.7697,engagement_band,Engagement 75+
64.3,0.7697,engagement_band,Engagement 75+
64.7,0.7559,engagement_band,Engagement 75+
65.6,0.7422,engagement_band,Engagement 75+
66.5,0.7422,engagement_band,Engagement 75+
66.8,0.7422,engagement_band,Engagement 75+
67.6,0.7422,engagement_band,Engagement 75+
68.4,0.7422,engagement_band,Engagement 75+
68.9,0.7422,engagement_band,Engagement 75+
69.3,0.7422,engagement_band,Engagement 75+
69.4,0.7422,engagement_band,Engagement 75+
69.9,0.7422,engagement_band,Engagement 75+
70.1,0.7422,engagement_band,Engagement 75+
70.2,0.7422,engagement_band,Engagement 75+
70.3,0.7422,engagement_band,Engagement 75+
70.5,0.7422,engagement_band,Engagement 75+
70.6,0.7422,engagement_band,Engagement 75+
70.7,0.7422,engagement_band,Engagement 75+
70.9,0.7422,engagement_band,Engagement 75+
71.4,0.7422,engagement_band,Engagement 75+
71.8,0.7422,engagement_band,Engagement 75+
72.0,0.7422,engagement_band,Engagement 75+
72.3,0.7422,engagement_band,Engagement 75+
73.0,0.7422,engagement_band,Engagement 75+
73.2,0.7422,engagement_band,Engagement 75+
73.3,0.7422,engagement_band,Engagement 75+
74.7,0.7422,engagement_band,Engagement 75+
74.9,0.7422,engagement_band,Engagement 75+
75.0,0.7422,engagement_band,Engagement 75+
75.1,0.7422,engagement_band,Engagement 75+
75.4,0.7422,engagement_band,Engagement 75+
76.2,0.7422,engagement_band,Engagement 75+
76.5,0.7422,engagement_band,Engagement 75+
77.1,0.7422,engagement_band,Engagement 75+
78.1,0.7422,engagement_band,Engagement 75+
79.9,0.7422,engagement_band,Engagement 75+
81.9,0.7422,engagement_band,Engagement 75+
83.2,0.7422,engagement_band,Engagement 75+
84.0,0.7422,engagement_band,Engagement 75+
84.9,0.7422,engagement_band,Engagement 75+
85.0,0.7422,engagement_band,Engagement 75+
85.2,0.7422,engagement_band,Engagement 75+
86.2,0.7422,engagement_band,Engagement 75+
86.4,0.7422,engagement_band,Engagement 75+
87.1,0.7422,engagement_band,Engagement 75+
87.5,0.7422,engagement_band,Engagement 75+
87.7,0.7422,engagement_band,Engagement 75+
89.5,0.7422,engagement_band,Engagement 75+
95.3,0.7422,engagement_band,Engagement 75+
96.2,0.7422,engagement_band,Engagement 75+
97.1,0.7422,engagement_band,Engagement 75+
98.1,0.7422,engagement_band,Engagement 75+
100.1,0.7422,engagement_band,Engagement 75+
100.5,0.7422,engagement_band,Engagement 75+
0.0,1.0,engagement_band,Engagement < 60
0.3,0.9973,engagement_band,Engagement < 60
0.4,0.9959,engagement_band,Engagement < 60
0.5,0.9919,engagement_band,Engagement < 60
0.6,0.9891,engagement_band,Engagement < 60
0.7,0.9891,engagement_band,Engagement < 60
0.8,0.9891,engagement_band,Engagement < 60
0.9,0.9891,engagement_band,Engagement < 60
1.0,0.9864,engagement_band,Engagement < 60
1.1,0.9795,engagement_band,Engagement < 60
1.2,0.9795,engagement_band,Engagement < 60
1.3,0.9767,engagement_band,Engagement < 60
1.4,0.9767,engagement_band,Engagement < 60
1.5,0.9753,engagement_band,Engagement < 60
1.6,0.9739,engagement_band,Engagement < 60
1.9,0.9711,engagement_band,Engagement < 60
2.0,0.9697,engagement_band,Engagement < 60
2.1,0.9697,engagement_band,Engagement < 60
2.2,0.9669,engagement_band,Engagement < 60
2.4,0.9669,engagement_band,Engagement < 60
2.5,0.9669,engagement_band,Engagement < 60
2.6,0.9655,engagement_band,Engagement < 60
2.7,0.9641,engagement_band,Engagement < 60
2.8,0.9626,engagement_band,Engagement < 60
2.9,0.9612,engagement_band,Engagement < 60
3.0,0.9598,engagement_band,Engagement < 60
3.1,0.9583,engagement_band,Engagement < 60
3.2,0.9569,engagement_band,Engagement < 60
3.3,0.9554,engagement_band,Engagement < 60
3.4,0.9554,engagement_band,Engagement < 60
3.5,0.9554,engagement_band,Engagement < 60
3.7,0.9539,engagement_band,Engagement < 60
3.8,0.9525,engagement_band,Engagement < 60
4.0,0.9495,engagement_band,Engagement < 60
4.1,0.9481,engagement_band,Engagement < 60
4.2,0.9466,engagement_band,Engagement < 60
4.3,0.9451,engagement_band,Engagement < 60
4.4,0.9436,engagement_band,Engagement < 60
4.5,0.9436,engagement_band,Engagement < 60
4.7,0.9421,engagement_band,Engagement < 60
4.8,0.9406,engagement_band,Engagement < 60
5.0,0.9406,engagement_band,Engagement < 60
5.2,0.9376,engagement_band,Engagement < 60
5.3,0.9361,engagement_band,Engagement < 60
5.4,0.9361,engagement_band,Engagement < 60
5.5,0.9361,engagement_band,Engagement < 60
5.7,0.933,engagement_band,Engagement < 60
5.8,0.9315,engagement_band,Engagement < 60
5.9,0.9315,engagement_band,Engagement < 60
6.0,0.9315,engagement_band,Engagement < 60
6.1,0.9284,engagement_band,Engagement < 60
6.2,0.9268,engagement_band,Engagement < 60
6.3,0.9253,engagement_band,Engagement < 60
6.4,0.9253,engagement_band,Engagement < 60
6.5,0.9237,engagement_band,Engagement < 60
6.6,0.9221,engagement_band,Engagement < 60
6.7,0.9221,engagement_band,Engagement < 60
6.8,0.9206,engagement_band,Engagement < 60
6.9,0.9206,engagement_band,Engagement < 60
7.1,0.9174,engagement_band,Engagement < 60
7.4,0.9141,engagement_band,Engagement < 60
7.5,0.9125,engagement_band,Engagement < 60
7.7,0.9125,engagement_band,Engagement < 60
7.8,0.906,engagement_band,Engagement < 60
7.9,0.906,engagement_band,Engagement < 60
8.0,0.906,engagement_band,Engagement < 60
8.2,0.9044,engagement_band,Engagement < 60
8.3,0.9044,engagement_band,Engagement < 60
8.4,0.9028,engagement_band,Engagement < 60
8.5,0.8995,engagement_band,Engagement < 60
8.7,0.8978,engagement_band,Engagement < 60
8.8,0.8978,engagement_band,Engagement < 60
8.9,0.8978,engagement_band,Engagement < 60
9.0,0.8961,engagement_band,Engagement < 60
9.2,0.8945,engagement_band,Engagement < 60
9.3,0.8928,engagement_band,Engagement < 60
9.5,0.8894,engagement_band,Engagement < 60
9.6,0.8861,engagement_band,Engagement < 60
9.7,0.8844,engagement_band,Engagement < 60
9.8,0.8809,engagement_band,Engagement < 60
9.9,0.8809,engagement_band,Engagement < 60
10.0,0.8792,engagement_band,Engagement < 60
10.1,0.8792,engagement_band,Engagement < 60
10.2,0.8792,engagement_band,Engagement < 60
10.3,0.8757,engagement_band,Engagement < 60
10.4,0.8757,engagement_band,Engagement < 60
10.5,0.8757,engagement_band,Engagement < 60
10.6,0.874,engagement_band,Engagement < 60
10.7,0.874,engagement_band,Engagement < 60
10.8,0.874,engagement_band,Engagement < 60
10.9,0.874,engagement_band,Engagement < 60
11.1,0.8722,engagement_band,Engagement < 60
11.2,0.8722,engagement_band,Engagement < 60
11.3,0.8687,engagement_band,Engagement < 60
11.4,0.8669,engagement_band,Engagement < 60
11.6,0.8651,engagement_band,Engagement < 60
11.7,0.8651,engagement_band,Engagement < 60
11.8,0.8615,engagement_band,Engagement < 60
11.9,0.8615,engagement_band,Engagement < 60
12.0,0.8579,engagement_band,Engagement < 60
12.2,0.8579,engagement_band,Engagement < 60
12.3,0.8579,engagement_band,Engagement < 60
12.4,0.8579,engagement_band,Engagement < 60
12.5,0.8579,engagement_band,Engagement < 60
12.6,0.856,engagement_band,Engagement < 60
12.7,0.8542,engagement_band,Engagement < 60
12.8,0.8523,engagement_band,Engagement < 60
12.9,0.8486,engagement_band,Engagement < 60
13.0,0.8486,engagement_band,Engagement < 60
13.1,0.8467,engagement_band,Engagement < 60
13.3,0.8449,engagement_band,Engagement < 60
13.5,0.8449,engagement_band,Engagement < 60
14.0,0.8449,engagement_band,Engagement < 60
14.1,0.843,engagement_band,Engagement < 60
14.2,0.843,engagement_band,Engagement < 60
14.3,0.843,engagement_band,Engagement < 60
14.4,0.8411,engagement_band,Engagement < 60
14.6,0.8411,engagement_band,Engagement < 60
14.7,0.8411,engagement_band,Engagement < 60
14.8,0.8392,engagement_band,Engagement < 60
14.9,0.8392,engagement_band,Engagement < 60
15.0,0.8372,engagement_band,Engagement < 60
15.1,0.8353,engagement_band,Engagement < 60
15.2,0.8314,engagement_band,Engagement < 60
15.3,0.8294,engagement_band,Engagement < 60
15.4,0.8294,engagement_band,Engagement < 60
15.5,0.8294,engagement_band,Engagement < 60
15.7,0.8294,engagement_band,Engagement < 60
15.8,0.8274,engagement_band,Engagement < 60
15.9,0.8235,engagement_band,Engagement < 60
16.0,0.8215,engagement_band,Engagement < 60
16.2,0.8215,engagement_band,Engagement < 60
16.3,0.8215,engagement_band,Engagement < 60
16.4,0.8215,engagement_band,Engagement < 60
16.5,0.8215,engagement_band,Engagement < 60
16.6,0.8195,engagement_band,Engagement < 60
16.7,0.8195,engagement_band,Engagement < 60
16.8,0.8195,engagement_band,Engagement < 60
16.9,0.8195,engagement_band,Engagement < 60
17.0,0.8195,engagement_band,Engagement < 60
17.2,0.8195,engagement_band,Engagement < 60
17.3,0.8195,engagement_band,Engagement < 60
17.4,0.8173,engagement_band,Engagement < 60
17.5,0.8173,engagement_band,Engagement < 60
17.7,0.8152,engagement_band,Engagement < 60
17.8,0.8152,engagement_band,Engagement < 60
17.9,0.8152,engagement_band,Engagement < 60
18.2,0.8152,engagement_band,Engagement < 60
18.3,0.8152,engagement_band,Engagement < 60
18.4,0.813,engagement_band,Engagement < 60
18.5,0.813,engagement_band,Engagement < 60
18.6,0.8107,engagement_band,Engagement < 60
18.7,0.8107,engagement_band,Engagement < 60
18.8,0.8085,engagement_band,Engagement < 60
19.0,0.8062,engagement_band,Engagement < 60
19.1,0.8062,engagement_band,Engagement < 60
19.2,0.8062,engagement_band,Engagement < 60
19.3,0.8039,engagement_band,Engagement < 60
19.4,0.8039,engagement_band,Engagement < 60
19.6,0.8039,engagement_band,Engagement < 60
19.8,0.8016,engagement_band,Engagement < 60
19.9,0.7993,engagement_band,Engagement < 60
20.0,0.7993,engagement_band,Engagement < 60
20.1,0.7993,engagement_band,Engagement < 60
20.2,0.7993,engagement_band,Engagement < 60
20.5,0.7993,engagement_band,Engagement < 60
20.6,0.7969,engagement_band,Engagement < 60
20.9,0.7969,engagement_band,Engagement < 60
21.0,0.7969,engagement_band,Engagement < 60
21.1,0.7969,engagement_band,Engagement < 60
21.2,0.7969,engagement_band,Engagement < 60
21.4,0.7969,engagement_band,Engagement < 60
21.5,0.7969,engagement_band,Engagement < 60
21.6,0.7943,engagement_band,Engagement < 60
21.8,0.7943,engagement_band,Engagement < 60
21.9,0.7918,engagement_band,Engagement < 60
22.0,0.7918,engagement_band,Engagement < 60
22.1,0.7918,engagement_band,Engagement < 60
22.2,0.7918,engagement_band,Engagement < 60
22.4,0.7918,engagement_band,Engagement < 60
22.5,0.7918,engagement_band,Engagement < 60
22.6,0.7918,engagement_band,Engagement < 60
22.7,0.7918,engagement_band,Engagement < 60
22.8,0.7918,engagement_band,Engagement < 60
22.9,0.7891,engagement_band,Engagement < 60
23.0,0.7864,engagement_band,Engagement < 60
23.2,0.7864,engagement_band,Engagement < 60
23.3,0.7864,engagement_band,Engagement < 60
23.5,0.7864,engagement_band,Engagement < 60
23.6,0.7864,engagement_band,Engagement < 60
23.7,0.7864,engagement_band,Engagement < 60
23.8,0.7864,engagement_band,Engagement < 60
23.9,0.7864,engagement_band,Engagement < 60
24.0,0.7864,engagement_band,Engagement < 60
24.1,0.7864,engagement_band,Engagement < 60
24.3,0.7864,engagement_band,Engagement < 60
24.4,0.7864,engagement_band,Engagement < 60
24.5,0.7864,engagement_band,Engagement < 60
24.6,0.7864,engagement_band,Engagement < 60
24.7,0.7864,engagement_band,Engagement < 60
24.8,0.7864,engagement_band,Engagement < 60
24.9,0.7864,engagement_band,Engagement < 60
25.0,0.7834,engagement_band,Engagement < 60
25.2,0.7834,engagement_band,Engagement < 60
25.4,0.7834,engagement_band,Engagement < 60
25.6,0.7834,engagement_band,Engagement < 60
25.9,0.7804,engagement_band,Engagement < 60
26.1,0.7773,engagement_band,Engagement < 60
26.2,0.7773,engagement_band,Engagement < 60
26.4,0.7743,engagement_band,Engagement < 60
26.5,0.7712,engagement_band,Engagement < 60
26.7,0.7681,engagement_band,Engagement < 60
26.8,0.765,engagement_band,Engagement < 60
26.9,0.765,engagement_band,Engagement < 60
27.0,0.7619,engagement_band,Engagement < 60
27.1,0.7588,engagement_band,Engagement < 60
27.2,0.7588,engagement_band,Engagement < 60
27.3,0.7588,engagement_band,Engagement < 60
27.4,0.7588,engagement_band,Engagement < 60
27.5,0.7588,engagement_band,Engagement < 60
27.6,0.7588,engagement_band,Engagement < 60
27.7,0.7588,engagement_band,Engagement < 60
27.8,0.7555,engagement_band,Engagement < 60
28.0,0.7555,engagement_band,Engagement < 60
28.1,0.7555,engagement_band,Engagement < 60
28.4,0.7555,engagement_band,Engagement < 60
28.7,0.7555,engagement_band,Engagement < 60
28.8,0.7522,engagement_band,Engagement < 60
29.0,0.7489,engagement_band,Engagement < 60
29.2,0.7489,engagement_band,Engagement < 60
29.3,0.7455,engagement_band,Engagement < 60
29.4,0.7455,engagement_band,Engagement < 60
29.5,0.7455,engagement_band,Engagement < 60
29.6,0.7455,engagement_band,Engagement < 60
29.7,0.742,engagement_band,Engagement < 60
29.8,0.742,engagement_band,Engagement < 60
30.0,0.742,engagement_band,Engagement < 60
30.1,0.742,engagement_band,Engagement < 60
30.2,0.742,engagement_band,Engagement < 60
30.4,0.742,engagement_band,Engagement < 60
30.7,0.7383,engagement_band,Engagement < 60
30.9,0.7383,engagement_band,Engagement < 60
31.1,0.7383,engagement_band,Engagement < 60
31.3,0.7383,engagement_band,Engagement < 60
31.4,0.7383,engagement_band,Engagement < 60
31.5,0.7383,engagement_band,Engagement < 60
31.6,0.7383,engagement_band,Engagement < 60
31.8,0.7383,engagement_band,Engagement < 60
32.0,0.7383,engagement_band,Engagement < 60
32.2,0.7383,engagement_band,Engagement < 60
32.3,0.7383,engagement_band,Engagement < 60
32.5,0.7383,engagement_band,Engagement < 60
32.8,0.7383,engagement_band,Engagement < 60
33.0,0.7383,engagement_band,Engagement < 60
33.3,0.7383,engagement_band,Engagement < 60
33.6,0.7383,engagement_band,Engagement < 60
34.1,0.7383,engagement_band,Engagement < 60
34.4,0.734,engagement_band,Engagement < 60
34.5,0.7298,engagement_band,Engagement < 60
34.8,0.7298,engagement_band,Engagement < 60
34.9,0.7298,engagement_band,Engagement < 60
35.0,0.7298,engagement_band,Engagement < 60
35.4,0.7298,engagement_band,Engagement < 60
35.6,0.7298,engagement_band,Engagement < 60
35.7,0.7298,engagement_band,Engagement < 60
35.9,0.7298,engagement_band,Engagement < 60
36.0,0.7298,engagement_band,Engagement < 60
36.1,0.7298,engagement_band,Engagement < 60
36.3,0.7298,engagement_band,Engagement < 60
36.4,0.7298,engagement_band,Engagement < 60
36.5,0.7298,engagement_band,Engagement < 60
36.7,0.7298,engagement_band,Engagement < 60
36.8,0.7298,engagement_band,Engagement < 60
37.0,0.7298,engagement_band,Engagement < 60
37.1,0.7249,engagement_band,Engagement < 60
37.3,0.7199,engagement_band,Engagement < 60
37.5,0.7199,engagement_band,Engagement < 60
37.6,0.7199,engagement_band,Engagement < 60
37.8,0.7199,engagement_band,Engagement < 60
37.9,0.7199,engagement_band,Engagement < 60
38.1,0.7199,engagement_band,Engagement < 60
38.2,0.7199,engagement_band,Engagement < 60
38.3,0.7199,engagement_band,Engagement < 60
38.5,0.7199,engagement_band,Engagement < 60
39.1,0.7199,engagement_band,Engagement < 60
39.2,0.7199,engagement_band,Engagement < 60
39.4,0.7199,engagement_band,Engagement < 60
39.5,0.7199,engagement_band,Engagement < 60
39.6,0.7199,engagement_band,Engagement < 60
39.8,0.7199,engagement_band,Engagement < 60
39.9,0.7199,engagement_band,Engagement < 60
40.2,0.7199,engagement_band,Engagement < 60
40.3,0.7199,engagement_band,Engagement < 60
40.7,0.7199,engagement_band,Engagement < 60
40.8,0.7138,engagement_band,Engagement < 60
41.0,0.7138,engagement_band,Engagement < 60
41.2,0.7138,engagement_band,Engagement < 60
41.3,0.7138,engagement_band,Engagement < 60
41.8,0.7138,engagement_band,Engagement < 60
41.9,0.7138,engagement_band,Engagement < 60
42.3,0.7138,engagement_band,Engagement < 60
42.4,0.7138,engagement_band,Engagement < 60
43.0,0.7138,engagement_band,Engagement < 60
43.3,0.7072,engagement_band,Engagement < 60
43.6,0.7072,engagement_band,Engagement < 60
44.1,0.7072,engagement_band,Engagement < 60
44.4,0.7072,engagement_band,Engagement < 60
44.5,0.7072,engagement_band,Engagement < 60
44.6,0.7072,engagement_band,Engagement < 60
44.7,0.7072,engagement_band,Engagement < 60
44.8,0.7072,engagement_band,Engagement < 60
45.0,0.7072,engagement_band,Engagement < 60
45.4,0.7072,engagement_band,Engagement < 60
45.5,0.7072,engagement_band,Engagement < 60
45.6,0.7072,engagement_band,Engagement < 60
45.8,0.7072,engagement_band,Engagement < 60
46.2,0.7072,engagement_band,Engagement < 60
46.3,0.7072,engagement_band,Engagement < 60
46.4,0.7072,engagement_band,Engagement < 60
46.5,0.7072,engagement_band,Engagement < 60
46.7,0.7072,engagement_band,Engagement < 60
47.0,0.7072,engagement_band,Engagement < 60
47.8,0.7072,engagement_band,Engagement < 60
48.0,0.7072,engagement_band,Engagement < 60
48.5,0.7072,engagement_band,Engagement < 60
48.6,0.7072,engagement_band,Engagement < 60
48.9,0.7072,engagement_band,Engagement < 60
49.0,0.6973,engagement_band,Engagement < 60
49.4,0.6973,engagement_band,Engagement < 60
49.6,0.6973,engagement_band,Engagement < 60
49.8,0.6973,engagement_band,Engagement < 60
51.3,0.6973,engagement_band,Engagement < 60
51.5,0.6973,engagement_band,Engagement < 60
51.6,0.6973,engagement_band,Engagement < 60
51.8,0.6973,engagement_band,Engagement < 60
51.9,0.6973,engagement_band,Engagement < 60
52.1,0.6973,engagement_band,Engagement < 60
52.3,0.6973,engagement_band,Engagement < 60
52.4,0.6973,engagement_band,Engagement < 60
53.0,0.6973,engagement_band,Engagement < 60
53.1,0.6973,engagement_band,Engagement < 60
53.6,0.6973,engagement_band,Engagement < 60
53.9,0.6973,engagement_band,Engagement < 60
54.0,0.6973,engagement_band,Engagement < 60
