employee_id,employee_name,department,job_level,region,tenure_months,engagement_score,risk_score,risk_band,top_reason
2278,Tammy Page,Inside Sales,Associate,North America,8.6,100.0,0.4925,Medium,early tenure
2381,Robert Camacho,Inside Sales,Associate,North America,2.9,57.3,0.6985,High,early tenure
2637,Karen Shelton,Inside Sales,Associate,North America,11.9,50.0,0.5139,Medium,early tenure
2748,Robert Duke,Inside Sales,Associate,APAC,23.9,71.1,0.4306,Low,overdue for promotion
58,Renee Newton,Inside Sales,Analyst,APAC,14.2,93.6,0.524,Medium,early tenure
150,Christine Brown,Inside Sales,Analyst,North America,30.0,72.3,0.3611,Low,performance rating
232,Katrina Garcia,Inside Sales,Analyst,EMEA,20.6,50.4,0.6507,High,performance rating
463,George Vargas,Inside Sales,Analyst,APAC,19.2,92.5,0.5177,Medium,early tenure
467,Angela Suarez DDS,Inside Sales,Analyst,APAC,24.7,51.6,0.4019,Low,paid below level peers
496,Steven Ferguson,Inside Sales,Analyst,North America,30.3,100.0,0.1802,Low,overdue for promotion
521,Beth Young,Inside Sales,Analyst,APAC,34.7,71.7,0.2129,Low,paid below market
561,Sheila Walker,Inside Sales,Analyst,North America,17.0,77.6,0.7142,High,paid below level peers
647,Alexis White,Inside Sales,Analyst,North America,32.1,85.9,0.2788,Low,overdue for promotion
750,John White,Inside Sales,Analyst,EMEA,13.2,62.7,0.7197,High,early tenure
930,David Lopez,Inside Sales,Analyst,North America,30.7,80.1,0.3194,Low,overdue for promotion
1067,Brooke Graham,Inside Sales,Analyst,EMEA,6.9,48.0,0.6279,Medium,early tenure
1576,Christina Haley,Inside Sales,Analyst,EMEA,2.4,47.2,0.7541,High,early tenure
1597,Laura Herman,Inside Sales,Analyst,North America,17.2,79.3,0.482,Medium,early tenure
1635,Natalie Barrera,Inside Sales,Analyst,APAC,18.1,84.1,0.4364,Low,early tenure
1721,Martin Mahoney,Inside Sales,Analyst,APAC,7.7,73.8,0.6874,High,early tenure
1747,Bradley Brown,Inside Sales,Analyst,North America,23.2,74.2,0.3978,Low,performance rating
1770,Ashley Mccarthy,Inside Sales,Analyst,APAC,16.0,43.4,0.7593,High,early tenure
1795,Dalton Harris,Inside Sales,Analyst,North America,31.9,66.5,0.2337,Low,paid below level peers
1828,Michele Meyer,Inside Sales,Analyst,APAC,27.9,70.2,0.4612,Medium,paid below level peers
1935,Michael Morris,Inside Sales,Analyst,APAC,13.9,100.0,0.4514,Low,early tenure
1936,Luis Fuller,Inside Sales,Analyst,APAC,33.0,70.0,0.256,Low,paid below market
1986,Joseph Sullivan,Inside Sales,Analyst,APAC,16.5,78.0,0.5709,Medium,early tenure
2003,Victoria Burke DVM,Inside Sales,Analyst,EMEA,15.3,98.0,0.2474,Low,early tenure
2027,William Parks,Inside Sales,Analyst,APAC,22.2,91.2,0.3799,Low,paid below level peers
2033,Christy Woodward,Inside Sales,Analyst,APAC,2.4,70.7,0.6279,Medium,early tenure
2085,Stephanie Sherman,Inside Sales,Analyst,North America,27.2,96.0,0.223,Low,paid below level peers
2097,Hannah Long,Inside Sales,Analyst,APAC,33.6,86.8,0.1438,Low,paid below market
2252,Megan Schmidt,Inside Sales,Analyst,North America,24.0,56.4,0.3656,Low,paid below market
2275,Lori Blake,Inside Sales,Analyst,North America,29.1,68.8,0.3927,Low,paid below level peers
2331,Brittany Richardson,Inside Sales,Analyst,APAC,35.6,94.1,0.3108,Low,paid below level peers
2377,Rebecca Perry,Inside Sales,Analyst,APAC,11.1,68.4,0.6758,High,early tenure
2419,Jacqueline Edwards MD,Inside Sales,Analyst,EMEA,27.9,78.9,0.1449,Low,department
2431,Steven Castillo,Inside Sales,Analyst,APAC,3.6,71.7,0.841,High,early tenure
2541,Robin Jackson,Inside Sales,Analyst,APAC,19.7,79.9,0.5734,Medium,paid below level peers
2591,Carl Moody,Inside Sales,Analyst,EMEA,23.7,71.7,0.3085,Low,paid below level peers
2640,Jamie Jones,Inside Sales,Analyst,North America,19.5,100.0,0.2087,Low,early tenure
2706,Monica Barnes,Inside Sales,Analyst,North America,25.5,84.6,0.2516,Low,paid below market
2707,Wendy Miles,Inside Sales,Analyst,North America,11.9,78.7,0.6765,High,paid below level peers
2732,Lisa Morales,Inside Sales,Analyst,APAC,34.8,74.5,0.3038,Low,paid below level peers
171,Angela Walker,Inside Sales,Specialist,EMEA,19.6,59.0,0.6263,Medium,performance rating
208,Charlotte Davis,Inside Sales,Senior Analyst,North America,38.6,100.0,0.1258,Low,overdue for promotion
233,Shannon Mueller,Inside Sales,Specialist,APAC,29.0,71.2,0.503,Medium,overdue for promotion
254,Gabriel Maynard,Inside Sales,Specialist,APAC,35.5,68.6,0.2527,Low,paid below market
256,Christopher Campbell,Inside Sales,Specialist,APAC,41.0,70.4,0.2823,Low,performance rating
278,Stephanie Miller,Inside Sales,Senior Analyst,EMEA,14.9,97.3,0.369,Low,early tenure
304,Timothy Dillon,Inside Sales,Senior Analyst,APAC,18.1,68.3,0.5351,Medium,early tenure
337,Craig Doyle,Inside Sales,Senior Analyst,North America,37.0,64.1,0.2767,Low,overdue for promotion
393,Alec Giles,Inside Sales,Specialist,North America,19.8,70.3,0.5918,Medium,paid below level peers
424,Jennifer Klein,Inside Sales,Specialist,EMEA,19.9,100.0,0.382,Low,performance rating
554,Marvin Curry,Inside Sales,Specialist,APAC,49.0,53.7,0.4155,Low,overdue for promotion
628,Joseph Bowen,Inside Sales,Senior Analyst,North America,34.4,83.9,0.1883,Low,department
632,Jared Graham,Inside Sales,Specialist,North America,43.5,82.1,0.2546,Low,performance rating
674,Gregory Harvey,Inside Sales,Senior Analyst,North America,34.9,54.3,0.1933,Low,paid below market
680,Amanda Phillips,Inside Sales,Specialist,APAC,16.7,81.5,0.4934,Medium,early tenure
733,Jermaine Shaw,Inside Sales,Specialist,North America,17.5,44.8,0.6314,Medium,early tenure
790,John Bullock,Inside Sales,Senior Analyst,EMEA,21.1,65.5,0.3888,Low,paid below market
794,Kristen Cowan,Inside Sales,Senior Analyst,North America,17.7,48.8,0.7318,High,early tenure
945,Rachel Robinson,Inside Sales,Specialist,North America,43.6,51.0,0.3311,Low,overdue for promotion
1192,Kirsten Woods,Inside Sales,Specialist,North America,33.8,89.0,0.3311,Low,performance rating
1307,James Simpson,Inside Sales,Senior Analyst,APAC,40.5,100.0,0.1401,Low,paid below level peers
1318,Susan Webb,Inside Sales,Senior Analyst,EMEA,46.5,49.7,0.0987,Low,paid below market
1327,Kelsey Rogers,Inside Sales,Senior Analyst,EMEA,44.6,73.2,0.1994,Low,paid below level peers
1329,Bradley Wagner,Inside Sales,Specialist,EMEA,39.8,61.2,0.1835,Low,paid below market
1340,Melissa Colon,Inside Sales,Specialist,North America,8.4,80.0,0.8001,High,early tenure
1345,Andres Ramos,Inside Sales,Senior Analyst,North America,9.6,55.3,0.7938,High,early tenure
1388,Joshua Ferguson,Inside Sales,Specialist,EMEA,46.8,68.2,0.076,Low,paid below market
1399,Destiny Clements,Inside Sales,Senior Analyst,North America,29.6,54.5,0.7113,High,performance rating
1450,Cristian Cole,Inside Sales,Senior Analyst,North America,36.2,70.9,0.136,Low,paid below market
1522,Mary Brown,Inside Sales,Specialist,North America,14.2,73.2,0.4845,Medium,early tenure
1620,Bob Robles,Inside Sales,Specialist,North America,42.4,62.3,0.2988,Low,performance rating
1654,Robert Murphy,Inside Sales,Senior Analyst,APAC,35.7,54.7,0.4393,Low,high overtime
1661,Daniel Moore,Inside Sales,Senior Analyst,Latin America,34.8,66.8,0.0923,Low,paid below market
1693,Cindy Hernandez,Inside Sales,Senior Analyst,EMEA,24.0,71.8,0.5275,Medium,paid below level peers
1949,Kenneth Jackson,Inside Sales,Senior Analyst,APAC,14.5,70.9,0.634,Medium,early tenure
1984,Nicholas Rodriguez,Inside Sales,Specialist,Latin America,18.6,65.9,0.4752,Medium,paid below level peers
1991,Melissa Williams,Inside Sales,Senior Analyst,North America,23.7,80.3,0.4534,Low,overdue for promotion
2023,Carlos Clark,Inside Sales,Specialist,APAC,41.9,70.1,0.1018,Low,paid below market
2052,James Graham,Inside Sales,Senior Analyst,North America,8.4,53.9,0.784,High,early tenure
2086,Holly Ellis,Inside Sales,Senior Analyst,North America,10.5,53.7,0.7291,High,early tenure
2156,Anna Duncan,Inside Sales,Senior Analyst,EMEA,23.3,39.0,0.7377,High,overdue for promotion
2166,Brittany Watson,Inside Sales,Specialist,EMEA,33.4,80.3,0.1452,Low,paid below market
2171,Todd Davis,Inside Sales,Senior Analyst,APAC,36.4,55.1,0.5927,Medium,overdue for promotion
2192,Rebekah Campbell,Inside Sales,Senior Analyst,North America,40.3,75.0,0.4104,Low,overdue for promotion
2401,Christopher Lee,Inside Sales,Specialist,North America,14.9,69.0,0.5936,Medium,paid below level peers
2445,Thomas Thomas,Inside Sales,Senior Analyst,EMEA,39.9,59.0,0.1907,Low,paid below level peers
2498,Daniel Webb,Inside Sales,Specialist,APAC,12.7,59.4,0.6474,High,early tenure
2542,Dennis Norris,Inside Sales,Senior Analyst,EMEA,48.3,82.4,0.1068,Low,department
2662,Alisha Hendrix,Inside Sales,Senior Analyst,APAC,28.2,92.0,0.1782,Low,region
2698,Robert Rubio,Inside Sales,Senior Analyst,North America,1.2,59.9,0.7244,High,early tenure
2721,Perry Murphy,Inside Sales,Senior Analyst,EMEA,17.3,58.4,0.5523,Medium,early tenure
9,Colleen Jenkins,Inside Sales,Senior Specialist,EMEA,45.5,73.5,0.1639,Low,long commute
381,Kristen Noble,Inside Sales,Senior Specialist,APAC,7.8,97.1,0.6933,High,early tenure
498,Thomas Smith,Inside Sales,Senior Specialist,EMEA,7.2,81.0,0.6594,High,early tenure
523,Kristine Campbell,Inside Sales,Senior Specialist,North America,18.2,62.5,0.5854,Medium,early tenure
588,Mary Carey,Inside Sales,Senior Specialist,North America,42.4,74.3,0.2705,Low,performance rating
700,Christopher Sanchez,Inside Sales,Senior Specialist,North America,49.8,82.9,0.3089,Low,performance rating
862,Brenda Espinoza,Inside Sales,Senior Specialist,North America,49.9,81.2,0.185,Low,overdue for promotion
876,Crystal Ramirez,Inside Sales,Senior Specialist,APAC,8.6,60.0,0.8928,High,early tenure
1491,Melissa Lee,Inside Sales,Senior Specialist,North America,39.8,66.8,0.5617,Medium,overdue for promotion
1538,Jennifer Hall,Inside Sales,Senior Specialist,EMEA,1.0,79.5,0.5716,Medium,early tenure
1583,Judith Donovan,Inside Sales,Senior Specialist,EMEA,44.2,95.3,0.2811,Low,overdue for promotion
1627,Thomas Rowe,Inside Sales,Senior Specialist,North America,9.3,95.3,0.5816,Medium,early tenure
1775,Melanie Washington,Inside Sales,Senior Specialist,APAC,27.5,48.6,0.4415,Low,paid below market
2265,Dennis Koch,Inside Sales,Senior Specialist,North America,47.9,79.8,0.223,Low,overdue for promotion
2410,Jennifer Davis,Inside Sales,Senior Specialist,EMEA,24.7,68.6,0.3779,Low,paid below market
2416,Robin Walker,Inside Sales,Senior Specialist,EMEA,9.5,58.5,0.5393,Medium,early tenure
2526,Nicholas Farley,Inside Sales,Senior Specialist,APAC,21.5,38.8,0.5817,Medium,low engagement
2759,Kayla Marshall,Inside Sales,Senior Specialist,North America,27.6,75.2,0.1826,Low,paid below market
18,Tracy Navarro,Inside Sales,Lead,North America,30.2,81.6,0.4899,Medium,overdue for promotion
63,Patricia Mccarthy,Inside Sales,Lead,EMEA,39.8,61.5,0.3273,Low,overdue for promotion
145,Wanda Walton,Inside Sales,Lead,North America,35.7,79.4,0.1946,Low,seniority level
672,Peter Castillo,Inside Sales,Lead,Latin America,15.2,100.0,0.4776,Medium,early tenure
714,Susan Wilson,Inside Sales,Lead,APAC,27.6,56.2,0.5449,Medium,seniority level
740,Eugene Smith,Inside Sales,Lead,APAC,39.9,39.2,0.5113,Medium,low engagement
752,Christopher Mitchell,Inside Sales,Lead,North America,33.5,88.2,0.2452,Low,paid below level peers
852,Bianca White,Inside Sales,Lead,North America,69.4,88.8,0.0478,Low,paid below level peers
1065,Jaclyn Crawford,Inside Sales,Lead,North America,27.2,84.8,0.3556,Low,paid below level peers
1578,Sandra Bailey,Inside Sales,Lead,North America,67.1,71.5,0.0307,Low,paid below market
1612,Brittany Johnson,Inside Sales,Lead,North America,72.3,79.6,0.0481,Low,overdue for promotion
1880,Ronald Conrad,Inside Sales,Lead,APAC,51.3,56.8,0.3459,Low,performance rating
1906,Rebecca Meyer,Inside Sales,Lead,EMEA,38.1,60.7,0.3299,Low,paid below level peers
2432,Kevin Acosta,Inside Sales,Lead,North America,54.3,82.0,0.1251,Low,overdue for promotion
2503,Jennifer Gibson,Inside Sales,Lead,North America,39.9,81.5,0.2249,Low,paid below market
2745,Diane Ferguson,Inside Sales,Lead,North America,38.2,53.7,0.4093,Low,paid below level peers
2763,Jeremy Santiago,Inside Sales,Lead,APAC,15.7,72.8,0.7861,High,early tenure
272,Jessica Stevenson,Inside Sales,Manager,EMEA,41.9,61.9,0.2181,Low,seniority level
713,Tammy Garcia,Inside Sales,Manager,North America,41.9,46.7,0.5648,Medium,overdue for promotion
886,Elijah Allen,Inside Sales,Manager,EMEA,60.2,87.5,0.0468,Low,seniority level
1285,David Hines,Inside Sales,Manager,APAC,39.5,69.9,0.6398,Medium,overdue for promotion
1650,Mary Braun,Inside Sales,Manager,EMEA,51.9,49.6,0.3034,Low,paid below level peers
1899,Michael Payne,Inside Sales,Manager,North America,39.0,64.3,0.4789,Medium,seniority level
2158,Matthew Watson,Inside Sales,Manager,EMEA,56.9,53.9,0.1427,Low,seniority level
2447,Shawn Brown,Inside Sales,Manager,North America,7.9,42.5,0.84,High,early tenure
2462,Bryan Carpenter,Inside Sales,Manager,APAC,2.7,68.8,0.7752,High,early tenure
2695,Sara Gray,Inside Sales,Manager,APAC,47.9,77.7,0.2134,Low,paid below level peers
2751,Margaret Kim,Inside Sales,Manager,North America,86.4,94.4,0.0349,Low,paid below level peers
219,Larry Powell,Inside Sales,Senior Manager,North America,67.9,73.3,0.0908,Low,overdue for promotion
268,Joshua Beard,Inside Sales,Senior Manager,North America,19.2,82.3,0.7324,High,seniority level
305,Krystal Pratt,Inside Sales,Senior Manager,EMEA,19.3,75.1,0.5654,Medium,seniority level
609,Harold Taylor,Inside Sales,Senior Manager,North America,63.5,78.7,0.1333,Low,overdue for promotion
916,Wendy Marquez,Inside Sales,Senior Manager,Latin America,37.0,55.1,0.5376,Medium,seniority level
941,Melissa Escobar PhD,Inside Sales,Senior Manager,APAC,14.9,100.0,0.7099,High,seniority level
949,Randy Mitchell,Inside Sales,Senior Manager,North America,48.8,65.3,0.2953,Low,seniority level
1078,Matthew Miller,Inside Sales,Senior Manager,APAC,59.7,88.3,0.2996,Low,overdue for promotion
1216,Raymond Smith,Inside Sales,Senior Manager,North America,31.0,76.3,0.4562,Low,seniority level
1236,Cheryl Martin,Inside Sales,Senior Manager,North America,85.0,94.3,0.0187,Low,seniority level
1733,Don Johnson,Inside Sales,Senior Manager,APAC,39.2,38.7,0.8121,High,paid below level peers
2437,Eric Thompson,Inside Sales,Senior Manager,APAC,9.6,55.8,0.8991,High,early tenure
77,Sophia Stewart,Inside Sales,Director,North America,88.8,59.2,0.0316,Low,seniority level
998,Patricia Christensen,Inside Sales,Director,North America,96.2,90.2,0.0269,Low,overdue for promotion
1966,Kristin Phillips,Inside Sales,Director,North America,69.6,74.8,0.0695,Low,seniority level
22,Tina Kane,Manufacturing,Associate,EMEA,5.7,57.9,0.5821,Medium,early tenure
391,Valerie Delacruz MD,Manufacturing,Associate,APAC,18.3,72.6,0.4107,Low,early tenure
429,Judy Lowe,Manufacturing,Associate,APAC,5.4,61.5,0.6589,High,early tenure
754,Marisa Harris,Manufacturing,Associate,North America,13.6,78.6,0.397,Low,early tenure
788,Nicole Robertson,Manufacturing,Associate,APAC,18.1,93.9,0.3897,Low,paid below level peers
819,Sandra Cox,Manufacturing,Associate,North America,12.2,56.1,0.5491,Medium,early tenure
843,Donna Torres,Manufacturing,Associate,APAC,13.0,66.9,0.593,Medium,early tenure
910,Emily Hodges,Manufacturing,Associate,Latin America,14.6,80.9,0.4016,Low,early tenure
938,Jeremy Henry,Manufacturing,Associate,North America,3.8,84.3,0.4563,Low,early tenure
1000,Julie Lopez,Manufacturing,Associate,North America,22.6,81.3,0.4201,Low,performance rating
1198,Rita Jones,Manufacturing,Associate,APAC,8.4,72.0,0.3682,Low,early tenure
1356,Mary Walker,Manufacturing,Associate,North America,4.5,44.4,0.7109,High,early tenure
1379,Margaret Blankenship,Manufacturing,Associate,North America,3.3,67.6,0.5111,Medium,early tenure
1395,Elizabeth Krueger,Manufacturing,Associate,North America,8.0,69.5,0.419,Low,early tenure
1587,Andres Patel,Manufacturing,Associate,North America,8.4,66.6,0.4502,Low,early tenure
1599,Donna Anderson,Manufacturing,Associate,APAC,3.8,53.4,0.54,Medium,early tenure
1811,Melissa Blanchard,Manufacturing,Associate,North America,9.4,67.2,0.532,Medium,early tenure
1824,Angela Weeks,Manufacturing,Associate,APAC,20.6,72.4,0.5018,Medium,paid below level peers
1860,Brendan Newman,Manufacturing,Associate,APAC,1.2,82.7,0.5084,Medium,early tenure
1887,Justin Miller,Manufacturing,Associate,EMEA,13.7,81.7,0.3228,Low,early tenure
1902,James Smith,Manufacturing,Associate,North America,6.1,51.7,0.6525,High,early tenure
2288,Dennis Fleming,Manufacturing,Associate,North America,7.4,64.2,0.5209,Medium,early tenure
2421,Lucas Gonzalez,Manufacturing,Associate,North America,18.5,49.3,0.425,Low,early tenure
2518,Xavier Roberts,Manufacturing,Associate,North America,3.0,79.7,0.6298,Medium,early tenure
2571,Ashley Love,Manufacturing,Associate,Latin America,12.9,51.5,0.642,High,early tenure
2655,Tristan Miller,Manufacturing,Associate,APAC,3.6,95.6,0.4909,Medium,early tenure
2676,Alisha Riley,Manufacturing,Associate,Latin America,5.5,53.8,0.5005,Medium,early tenure
2741,David Montgomery,Manufacturing,Associate,North America,1.3,49.5,0.5682,Medium,early tenure
50,George Myers,Manufacturing,Analyst,North America,9.5,56.8,0.4269,Low,early tenure
213,Rachael Hill,Manufacturing,Analyst,EMEA,34.8,67.4,0.3049,Low,paid below level peers
418,Douglas Nash,Manufacturing,Analyst,EMEA,21.1,73.9,0.2529,Low,overdue for promotion
436,Kimberly Murphy,Manufacturing,Analyst,North America,23.9,63.0,0.1899,Low,paid below market
447,Shelby Scott,Manufacturing,Analyst,North America,26.8,52.5,0.421,Low,paid below level peers
639,Lisa White,Manufacturing,Analyst,North America,13.1,80.2,0.288,Low,early tenure
660,Jessica Brown,Manufacturing,Analyst,North America,23.5,64.6,0.3862,Low,paid below level peers
698,Keith Lewis,Manufacturing,Analyst,APAC,6.6,69.4,0.6234,Medium,early tenure
728,Lauren Peters,Manufacturing,Analyst,APAC,21.2,81.7,0.4545,Low,performance rating
739,Renee Fisher,Manufacturing,Analyst,North America,27.3,62.6,0.2745,Low,paid below market
744,Jeffrey Pacheco,Manufacturing,Analyst,Latin America,29.8,38.5,0.4455,Low,overdue for promotion
795,Emily Greer,Manufacturing,Analyst,North America,30.9,72.7,0.122,Low,paid below market
877,James Mooney,Manufacturing,Analyst,APAC,34.2,78.2,0.2598,Low,paid below market
1044,Jessica Rogers,Manufacturing,Analyst,APAC,20.7,82.4,0.3509,Low,overdue for promotion
1066,Krista Nichols,Manufacturing,Analyst,Latin America,8.2,56.6,0.6164,Medium,early tenure
1170,Kaitlyn Lopez,Manufacturing,Analyst,EMEA,1.1,47.8,0.7479,High,early tenure
1259,Taylor Banks,Manufacturing,Analyst,APAC,18.5,59.4,0.5631,Medium,early tenure
1302,John Salazar,Manufacturing,Analyst,EMEA,13.5,56.4,0.2377,Low,early tenure
1400,Stuart Reeves,Manufacturing,Analyst,APAC,7.1,55.7,0.8547,High,early tenure
1409,Todd Gates,Manufacturing,Analyst,North America,24.9,81.6,0.2615,Low,paid below level peers
1422,Stacey Castillo,Manufacturing,Analyst,APAC,27.9,61.3,0.3129,Low,paid below market
1442,Brenda Morgan,Manufacturing,Analyst,North America,36.3,89.5,0.0807,Low,paid below level peers
1446,Karen Rice,Manufacturing,Analyst,EMEA,16.3,84.3,0.2931,Low,early tenure
1471,Morgan Nguyen,Manufacturing,Analyst,APAC,5.7,38.3,0.5958,Medium,early tenure
1552,Robert Grant,Manufacturing,Analyst,APAC,34.6,74.0,0.3879,Low,overdue for promotion
1709,Whitney Myers,Manufacturing,Analyst,EMEA,32.3,71.3,0.2973,Low,paid below level peers
1916,Victor Castillo,Manufacturing,Analyst,Latin America,6.7,64.8,0.4964,Medium,early tenure
2083,Michele Morrison,Manufacturing,Analyst,North America,9.7,81.3,0.4229,Low,early tenure
2102,Victor James,Manufacturing,Analyst,North America,30.5,65.4,0.3683,Low,paid below level peers
2108,Lori French,Manufacturing,Analyst,APAC,13.3,73.1,0.5249,Medium,early tenure
2243,Alicia Gutierrez,Manufacturing,Analyst,APAC,26.1,63.2,0.4012,Low,region
2314,Michelle Lowery,Manufacturing,Analyst,APAC,2.6,88.2,0.6664,High,early tenure
2318,Timothy Brown,Manufacturing,Analyst,APAC,20.0,54.9,0.5752,Medium,paid below level peers
2360,Denise Garcia,Manufacturing,Analyst,North America,3.7,95.6,0.3294,Low,early tenure
2466,Teresa Clark,Manufacturing,Analyst,Latin America,36.3,44.7,0.2429,Low,performance rating
2506,Jordan Brown,Manufacturing,Analyst,North America,28.5,76.2,0.1907,Low,paid below level peers
2543,Mark Johnson,Manufacturing,Analyst,North America,13.3,63.9,0.7233,High,early tenure
2603,Barry Carson,Manufacturing,Analyst,North America,25.4,51.2,0.4562,Low,overdue for promotion
2726,Samuel Lopez,Manufacturing,Analyst,North America,10.4,56.8,0.5728,Medium,early tenure
5,Mrs. Lisa Barnes PhD,Manufacturing,Senior Analyst,North America,27.2,84.8,0.3194,Low,overdue for promotion
184,Maxwell Ward,Manufacturing,Senior Analyst,North America,39.8,77.5,0.087,Low,paid below level peers
242,Jeffery Houston,Manufacturing,Specialist,North America,42.6,71.4,0.1962,Low,overdue for promotion
243,Jesse Porter,Manufacturing,Senior Analyst,APAC,2.2,66.1,0.6085,Medium,early tenure
335,Gabrielle Barber,Manufacturing,Senior Analyst,North America,6.3,49.4,0.7085,High,early tenure
348,Tyler Hall,Manufacturing,Senior Analyst,North America,19.9,59.8,0.4595,Low,paid below level peers
437,David Walter,Manufacturing,Senior Analyst,North America,9.3,79.5,0.5707,Medium,early tenure
445,Christine Miller,Manufacturing,Senior Analyst,Latin America,36.9,61.4,0.2288,Low,overdue for promotion
474,Kenneth Clark,Manufacturing,Senior Analyst,EMEA,3.4,80.2,0.5835,Medium,early tenure
513,Peter Adams,Manufacturing,Specialist,North America,23.9,78.9,0.1681,Low,paid below market
516,Kathleen Gray,Manufacturing,Specialist,North America,23.2,57.0,0.528,Medium,overdue for promotion
531,Zachary Dixon,Manufacturing,Senior Analyst,North America,22.8,87.1,0.2882,Low,paid below level peers
816,Sabrina Atkins,Manufacturing,Specialist,North America,11.8,86.9,0.5228,Medium,early tenure
959,Vanessa Patterson DDS,Manufacturing,Specialist,APAC,8.5,88.6,0.6874,High,early tenure
1036,Debbie Collins,Manufacturing,Senior Analyst,North America,5.0,73.5,0.5693,Medium,early tenure
1049,Jack Wyatt,Manufacturing,Senior Analyst,Latin America,3.0,59.2,0.7262,High,early tenure
1159,Teresa Thomas,Manufacturing,Senior Analyst,North America,44.8,41.6,0.1,Low,paid below market
1223,Austin Howard,Manufacturing,Senior Analyst,North America,45.0,100.0,0.1509,Low,overdue for promotion
1264,Jermaine Jenkins,Manufacturing,Specialist,North America,17.3,55.5,0.5632,Medium,paid below level peers
1362,Linda Mendoza,Manufacturing,Senior Analyst,North America,30.6,64.8,0.354,Low,overdue for promotion
1448,Evelyn Lindsey,Manufacturing,Senior Analyst,APAC,12.4,90.6,0.5903,Medium,early tenure
1451,Rebecca Mcgee,Manufacturing,Senior Analyst,APAC,23.4,66.5,0.5509,Medium,overdue for promotion
1452,Frederick Snow,Manufacturing,Specialist,EMEA,13.2,69.3,0.5586,Medium,early tenure
1475,Gregory Johnson,Manufacturing,Senior Analyst,EMEA,44.3,60.7,0.116,Low,overdue for promotion
1492,Mark King,Manufacturing,Senior Analyst,APAC,13.3,86.7,0.5356,Medium,early tenure
1525,Alexander Yoder,Manufacturing,Senior Analyst,Latin America,10.4,73.5,0.5826,Medium,early tenure
1555,Gary Griffin,Manufacturing,Senior Analyst,EMEA,16.7,68.5,0.4203,Low,early tenure
1570,Gary Snow,Manufacturing,Senior Analyst,Latin America,22.1,59.1,0.4488,Low,performance rating
1591,Tiffany Hill,Manufacturing,Senior Analyst,North America,3.3,88.3,0.4581,Low,early tenure
1663,Lauren Parks,Manufacturing,Specialist,APAC,9.2,60.3,0.7399,High,early tenure
1743,Margaret Moore,Manufacturing,Senior Analyst,APAC,15.3,94.1,0.4708,Medium,early tenure
1774,Sean Gomez DDS,Manufacturing,Specialist,APAC,8.5,64.8,0.7488,High,early tenure
1918,Ashley Thompson,Manufacturing,Specialist,North America,16.9,82.6,0.4668,Medium,early tenure
1947,Amanda Erickson,Manufacturing,Senior Analyst,North America,13.8,80.2,0.3479,Low,early tenure
1950,Michelle Wilson,Manufacturing,Specialist,EMEA,8.7,82.3,0.5581,Medium,early tenure
1985,Cameron Adkins,Manufacturing,Senior Analyst,APAC,47.0,57.5,0.2405,Low,performance rating
2024,Courtney Hunter,Manufacturing,Senior Analyst,APAC,49.6,87.2,0.0587,Low,paid below market
2043,Bruce Harrison,Manufacturing,Senior Analyst,North America,29.7,71.1,0.4161,Low,overdue for promotion
2098,Ricardo Wilson,Manufacturing,Specialist,EMEA,23.5,83.5,0.234,Low,paid below market
2179,Jessica Pena,Manufacturing,Senior Analyst,North America,21.9,41.2,0.3776,Low,paid below level peers
2294,Terri Knight,Manufacturing,Specialist,EMEA,39.3,85.8,0.2131,Low,overdue for promotion
2371,David Rivera,Manufacturing,Senior Analyst,North America,19.0,53.0,0.5466,Medium,early tenure
2373,Vincent Miranda,Manufacturing,Senior Analyst,North America,24.6,76.9,0.5581,Medium,paid below level peers
2514,Matthew Black,Manufacturing,Specialist,North America,16.3,77.1,0.488,Medium,paid below level peers
2515,Amanda Anderson,Manufacturing,Specialist,North America,25.6,77.5,0.6413,High,performance rating
2516,Michael Rojas,Manufacturing,Specialist,APAC,39.2,54.6,0.2743,Low,performance rating
2549,Christian Hale,Manufacturing,Senior Analyst,North America,44.6,51.1,0.1912,Low,paid below market
2605,Heather Mendez,Manufacturing,Senior Analyst,APAC,15.4,68.5,0.5312,Medium,early tenure
2647,John Edwards,Manufacturing,Specialist,APAC,24.2,70.4,0.2782,Low,region
2671,Brandon Taylor,Manufacturing,Senior Analyst,Latin America,32.9,63.4,0.2861,Low,paid below level peers
2687,Richard Beck,Manufacturing,Specialist,EMEA,34.7,72.3,0.2662,Low,paid below level peers
4,Danny Bailey,Manufacturing,Senior Specialist,APAC,30.0,63.9,0.5983,Medium,performance rating
34,Amy Morris,Manufacturing,Senior Specialist,North America,15.2,61.2,0.5551,Medium,paid below level peers
275,Cynthia Dean,Manufacturing,Senior Specialist,North America,23.4,68.4,0.3792,Low,seniority level
493,Donald Mann,Manufacturing,Senior Specialist,North America,14.9,55.6,0.4959,Medium,early tenure
549,Jared Flores,Manufacturing,Senior Specialist,APAC,7.1,84.0,0.6219,Medium,early tenure
602,Samuel Banks,Manufacturing,Senior Specialist,North America,13.5,67.0,0.5466,Medium,early tenure
765,Laura Griffin,Manufacturing,Senior Specialist,APAC,29.6,42.1,0.558,Medium,paid below level peers
1219,Nicole Johnson,Manufacturing,Senior Specialist,Latin America,29.2,92.9,0.1686,Low,paid below market
