employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
936,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group A,35-44,1,0,23.2,1.1068,3,74.2,23.9,0.0,4.5,4.79,0.1106
946,Inside Sales,Go-To-Market,Associate,1,North America,Female,Group D,55+,1,0,20.9,0.9412,4,66.1,6.2,3.6,5.3,-3.31,-0.055
952,Inside Sales,Go-To-Market,Associate,1,North America,Female,Group E,45-54,0,1,8.9,1.0981,4,95.5,4.2,3.0,12.9,26.09,0.1019
1031,Inside Sales,Go-To-Market,Associate,1,EMEA,Male,Group C,35-44,0,1,9.7,1.0897,3,61.9,9.0,0.0,12.5,-7.51,0.0935
1054,Inside Sales,Go-To-Market,Associate,1,EMEA,Male,Group A,35-44,1,0,17.4,1.0854,3,71.0,22.5,0.0,15.8,1.59,0.0892
1056,Inside Sales,Go-To-Market,Associate,1,North America,Female,Group A,35-44,1,0,17.8,1.0514,3,51.7,1.6,13.8,17.0,-17.71,0.0552
1057,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group B,35-44,1,0,0.6,1.0704,3,76.9,5.9,6.0,0.6,7.49,0.0742
1118,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group C,25-34,0,1,15.4,1.1,2,45.8,10.7,9.1,4.2,-23.61,0.1038
1197,Inside Sales,Go-To-Market,Associate,1,North America,Non-binary,Group C,35-44,1,0,22.8,1.025,3,85.2,4.2,55.7,13.9,15.79,0.0288
1334,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group E,35-44,0,1,0.4,1.0655,4,74.9,8.3,0.0,1.1,5.49,0.0693
1353,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group B,35-44,0,1,1.1,0.9869,1,59.6,23.0,10.0,4.7,-9.81,-0.0093
1389,Inside Sales,Go-To-Market,Associate,1,EMEA,Female,Group A,25-34,0,1,11.3,0.9578,2,61.4,10.5,28.5,11.0,-8.01,-0.0384
1434,Inside Sales,Go-To-Market,Associate,1,EMEA,Female,Group A,35-44,1,0,21.7,1.0275,2,76.3,4.7,2.7,21.7,6.89,0.0313
1516,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group A,35-44,1,0,19.3,0.9466,4,75.6,13.0,13.3,10.0,6.19,-0.0496
1542,Inside Sales,Go-To-Market,Associate,1,EMEA,Male,Group A,35-44,1,0,15.0,1.0368,4,74.5,2.6,11.4,6.6,5.09,0.0406
1645,Inside Sales,Go-To-Market,Associate,1,Latin America,Female,Group D,35-44,1,0,10.6,1.0366,3,64.4,4.2,4.1,10.6,-5.01,0.0404
1665,Inside Sales,Go-To-Market,Associate,1,APAC,Male,Group E,45-54,0,1,0.5,1.1074,3,54.6,19.3,22.0,1.8,-14.81,0.1112
1759,Inside Sales,Go-To-Market,Associate,1,APAC,Female,Group A,25-34,1,0,8.4,1.0477,3,66.6,8.4,17.4,8.4,-2.81,0.0515
1959,Inside Sales,Go-To-Market,Associate,1,North America,Female,Group A,35-44,1,0,14.3,0.8885,3,81.4,4.9,4.8,1.2,11.99,-0.1077
2009,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group A,55+,1,0,8.2,1.0368,3,56.2,1.7,0.0,8.2,-13.21,0.0406
2020,Inside Sales,Go-To-Market,Associate,1,North America,Female,Group A,45-54,1,0,22.9,0.9943,2,54.0,2.3,0.0,6.0,-15.41,-0.0019
2164,Inside Sales,Go-To-Market,Associate,1,EMEA,Male,Group E,35-44,0,1,1.1,0.9126,1,36.9,10.0,33.3,1.3,-32.51,-0.0836
2187,Inside Sales,Go-To-Market,Associate,1,North America,Female,Group E,35-44,1,0,14.6,1.1079,2,51.7,13.7,11.8,4.6,-17.71,0.1117
2206,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group C,35-44,1,0,6.7,1.0045,3,38.4,9.4,1.0,6.7,-31.01,0.0083
2278,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group B,25-34,1,0,8.6,0.9212,2,100.0,4.8,0.0,4.4,30.59,-0.075
2381,Inside Sales,Go-To-Market,Associate,1,North America,Female,Group B,35-44,1,0,2.9,1.0455,3,57.3,12.5,20.9,2.9,-12.11,0.0493
2386,Inside Sales,Go-To-Market,Associate,1,EMEA,Male,Group D,35-44,0,1,14.8,1.1079,2,63.5,6.6,10.1,7.0,-5.91,0.1117
2637,Inside Sales,Go-To-Market,Associate,1,North America,Male,Group B,35-44,1,0,11.9,1.0903,4,50.0,9.7,2.3,11.9,-19.41,0.0941
2748,Inside Sales,Go-To-Market,Associate,1,APAC,Male,Group C,35-44,1,0,23.9,0.9829,4,71.1,9.0,0.0,23.9,1.69,-0.0133
58,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group C,25-34,1,0,14.2,0.9352,3,93.6,4.6,0.0,14.2,24.19,-0.0513
150,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group D,25-34,1,0,30.0,0.9671,2,72.3,14.2,34.0,2.3,2.89,-0.0194
232,Inside Sales,Go-To-Market,Analyst,2,EMEA,Male,Group A,25-34,1,0,20.6,0.9489,2,50.4,14.3,0.0,15.6,-19.01,-0.0376
463,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group B,35-44,1,0,19.2,0.9352,2,92.5,1.4,29.0,10.0,23.09,-0.0513
467,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group D,55+,1,0,24.7,0.9091,5,51.6,15.0,0.0,7.6,-17.81,-0.0774
496,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group C,25-34,1,0,30.3,1.0281,3,100.0,5.7,0.0,16.8,30.59,0.0416
521,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group C,25-34,1,0,34.7,1.1153,3,71.7,1.7,30.5,11.2,2.29,0.1288
561,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group A,45-54,1,0,17.0,0.847,3,77.6,26.5,20.8,17.0,8.19,-0.1395
647,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group C,25-34,1,0,32.1,0.9305,3,85.9,0.7,9.7,22.8,16.49,-0.056
703,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group A,25-34,0,1,10.8,1.0234,3,47.3,6.2,9.4,23.2,-22.11,0.0369
750,Inside Sales,Go-To-Market,Analyst,2,EMEA,Non-binary,Group A,45-54,1,0,13.2,1.0247,2,62.7,24.6,19.0,12.1,-6.71,0.0382
787,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group D,25-34,0,1,3.1,1.0438,1,44.5,3.1,9.7,13.3,-24.91,0.0573
930,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group A,25-34,1,0,30.7,1.0233,4,80.1,14.9,0.0,30.7,10.69,0.0368
1067,Inside Sales,Go-To-Market,Analyst,2,EMEA,Male,Group A,25-34,1,0,6.9,1.0933,3,48.0,2.8,22.0,6.9,-21.41,0.1068
1132,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group B,25-34,0,1,13.1,0.9368,2,83.8,13.0,3.1,11.6,14.39,-0.0497
1335,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group C,35-44,0,1,1.0,0.9404,3,44.7,8.1,7.6,1.5,-24.71,-0.0461
1426,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group D,45-54,0,1,14.8,0.9447,4,50.7,5.8,0.0,12.6,-18.71,-0.0418
1576,Inside Sales,Go-To-Market,Analyst,2,EMEA,Female,Group A,35-44,1,0,2.4,1.0606,2,47.2,4.4,20.3,2.4,-22.21,0.0741
1597,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group A,45-54,1,0,17.2,1.0137,3,79.3,3.5,17.6,17.2,9.89,0.0272
1635,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group C,35-44,1,0,18.1,1.0157,3,84.1,2.3,0.0,13.7,14.69,0.0292
1721,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group A,35-44,1,0,7.7,0.8882,3,73.8,3.1,0.0,7.7,4.39,-0.0983
1747,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group D,35-44,1,0,23.2,1.0439,2,74.2,6.2,10.0,9.3,4.79,0.0574
1770,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group A,25-34,1,0,16.0,0.9989,2,43.4,5.7,17.5,10.7,-26.01,0.0124
1782,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group A,25-34,0,1,4.7,0.8519,3,51.4,13.9,1.9,4.9,-18.01,-0.1346
1795,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group C,35-44,1,0,31.9,0.9558,3,66.5,1.5,10.4,6.3,-2.91,-0.0307
1828,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group C,35-44,1,0,27.9,0.9147,2,70.2,5.5,0.0,9.9,0.79,-0.0718
1849,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group D,55+,0,1,8.7,1.0084,3,100.0,28.2,39.4,18.3,30.59,0.0219
1935,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group B,<25,1,0,13.9,1.024,3,100.0,2.5,13.3,13.9,30.59,0.0375
1936,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group C,25-34,1,0,33.0,1.0554,3,70.0,8.1,2.1,11.0,0.59,0.0689
1974,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group A,35-44,0,1,22.8,1.0712,3,80.8,2.3,0.0,2.0,11.39,0.0847
1986,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group C,25-34,1,0,16.5,1.0084,3,78.0,9.5,4.3,16.5,8.59,0.0219
2003,Inside Sales,Go-To-Market,Analyst,2,EMEA,Male,Group B,55+,1,0,15.3,1.0398,4,98.0,7.0,0.0,12.1,28.59,0.0533
2027,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group D,35-44,1,0,22.2,0.9371,3,91.2,10.8,15.1,5.5,21.79,-0.0494
2033,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group A,25-34,1,0,2.4,0.93,5,70.7,8.9,17.4,2.4,1.29,-0.0565
2085,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group E,25-34,1,0,27.2,0.9592,3,96.0,8.5,8.2,8.0,26.59,-0.0273
2097,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group B,<25,1,0,33.6,1.0711,5,86.8,8.0,5.5,20.0,17.39,0.0846
2252,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group A,35-44,1,0,24.0,1.1121,3,56.4,4.7,13.8,11.2,-13.01,0.1256
2275,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group A,35-44,1,0,29.1,0.9433,3,68.8,8.8,6.8,18.3,-0.61,-0.0432
2331,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group E,45-54,1,0,35.6,0.8046,3,94.1,6.9,5.4,19.7,24.69,-0.1819
2377,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group D,25-34,1,0,11.1,1.0269,3,68.4,15.6,2.4,11.1,-1.01,0.0404
2419,Inside Sales,Go-To-Market,Analyst,2,EMEA,Male,Group A,25-34,1,0,27.9,0.998,4,78.9,12.9,0.0,1.1,9.49,0.0115
2431,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group E,35-44,1,0,3.6,0.8979,1,71.7,5.7,1.9,3.6,2.29,-0.0886
2436,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group E,25-34,0,1,20.1,1.0297,3,79.8,16.9,0.0,3.9,10.39,0.0432
2541,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group D,55+,1,0,19.7,0.883,3,79.9,23.3,7.8,6.2,10.49,-0.1035
2591,Inside Sales,Go-To-Market,Analyst,2,EMEA,Female,Group B,35-44,1,0,23.7,0.9486,4,71.7,10.1,22.3,10.0,2.29,-0.0379
2640,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group B,35-44,1,0,19.5,0.982,4,100.0,12.7,0.0,2.5,30.59,-0.0045
2706,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group D,45-54,1,0,25.5,1.0591,3,84.6,8.9,0.0,11.0,15.19,0.0726
2707,Inside Sales,Go-To-Market,Analyst,2,North America,Female,Group B,35-44,1,0,11.9,0.8519,2,78.7,3.6,2.0,11.9,9.29,-0.1346
2732,Inside Sales,Go-To-Market,Analyst,2,APAC,Female,Group E,25-34,1,0,34.8,0.8754,3,74.5,6.9,13.5,9.8,5.09,-0.1111
2735,Inside Sales,Go-To-Market,Analyst,2,North America,Male,Group A,<25,0,1,11.2,0.9123,3,75.9,2.4,10.0,12.5,6.49,-0.0742
2774,Inside Sales,Go-To-Market,Analyst,2,APAC,Male,Group B,45-54,0,1,8.9,0.9778,4,76.0,4.5,10.9,23.3,6.59,-0.0087
171,Inside Sales,Go-To-Market,Specialist,3,EMEA,Female,Group A,25-34,1,0,19.6,0.9498,2,59.0,3.9,3.3,14.2,-10.41,-0.0431
208,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Female,Group B,45-54,1,0,38.6,0.9769,4,100.0,0.8,10.1,20.6,30.59,-0.016
233,Inside Sales,Go-To-Market,Specialist,3,APAC,Male,Group A,25-34,1,0,29.0,1.1102,3,71.2,15.8,0.0,26.1,1.79,0.1173
254,Inside Sales,Go-To-Market,Specialist,3,APAC,Male,Group A,<25,1,0,35.5,1.2237,3,68.6,18.6,9.7,11.0,-0.81,0.2308
256,Inside Sales,Go-To-Market,Specialist,3,APAC,Female,Group C,25-34,1,0,41.0,0.9846,2,70.4,4.9,6.7,10.5,0.99,-0.0083
278,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Female,Group B,<25,1,0,14.9,1.0604,4,97.3,12.8,14.2,14.9,27.89,0.0675
287,Inside Sales,Go-To-Market,Specialist,3,APAC,Male,Group E,45-54,0,1,10.2,1.1156,5,89.2,2.7,2.9,5.5,19.79,0.1227
304,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Male,Group A,25-34,1,0,18.1,1.041,4,68.3,14.2,9.9,10.4,-1.11,0.0481
337,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Female,Group E,25-34,1,0,37.0,1.0513,4,64.1,5.8,8.3,27.3,-5.31,0.0584
393,Inside Sales,Go-To-Market,Specialist,3,North America,Female,Group B,25-34,1,0,19.8,0.9158,3,70.3,2.4,0.0,19.8,0.89,-0.0771
424,Inside Sales,Go-To-Market,Specialist,3,EMEA,Female,Group B,35-44,1,0,19.9,0.9818,2,100.0,8.3,4.0,8.9,30.59,-0.0111
543,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group A,25-34,0,1,14.4,1.1415,2,64.4,6.2,4.5,5.7,-5.01,0.1486
554,Inside Sales,Go-To-Market,Specialist,3,APAC,Male,Group A,45-54,1,0,49.0,0.9846,2,53.7,22.3,2.2,23.3,-15.71,-0.0083
570,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Male,Group B,25-34,0,1,13.4,1.0219,1,64.1,39.4,16.5,23.3,-5.31,0.029
628,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group C,35-44,1,0,34.4,1.0113,4,83.9,10.8,8.3,13.4,14.49,0.0184
632,Inside Sales,Go-To-Market,Specialist,3,North America,Male,Group A,25-34,1,0,43.5,0.9745,2,82.1,12.5,0.0,20.7,12.69,-0.0184
648,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Female,Group A,25-34,0,1,10.6,0.8988,2,46.6,12.3,23.8,11.3,-22.81,-0.0941
674,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Female,Group E,<25,1,0,34.9,1.0432,4,54.3,8.0,9.1,2.8,-15.11,0.0503
680,Inside Sales,Go-To-Market,Specialist,3,APAC,Female,Group B,25-34,1,0,16.7,1.0345,4,81.5,6.2,0.0,16.7,12.09,0.0416
717,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Female,Group B,55+,0,1,3.1,0.8919,2,75.4,5.4,26.8,5.4,5.99,-0.101
733,Inside Sales,Go-To-Market,Specialist,3,North America,Male,Group A,25-34,1,0,17.5,0.9856,3,44.8,8.0,0.0,7.3,-24.61,-0.0073
762,Inside Sales,Go-To-Market,Specialist,3,Latin America,Male,Group D,45-54,0,1,34.1,1.0202,3,63.3,1.4,15.5,19.3,-6.11,0.0273
790,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Male,Group B,25-34,1,0,21.1,1.0843,4,65.5,7.7,0.0,19.3,-3.91,0.0914
794,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group A,25-34,1,0,17.7,0.9413,3,48.8,14.0,12.3,13.7,-20.61,-0.0516
904,Inside Sales,Go-To-Market,Specialist,3,Latin America,Female,Group B,<25,0,1,4.4,0.9607,3,61.3,19.1,4.7,10.5,-8.11,-0.0322
945,Inside Sales,Go-To-Market,Specialist,3,North America,Female,Group D,35-44,1,0,43.6,1.0071,3,51.0,4.9,16.4,27.0,-18.41,0.0142
1178,Inside Sales,Go-To-Market,Specialist,3,North America,Male,Group B,35-44,0,1,3.8,0.9215,2,51.4,14.0,0.0,5.1,-18.01,-0.0714
1192,Inside Sales,Go-To-Market,Specialist,3,North America,Male,Group A,35-44,1,0,33.8,1.0305,2,89.0,11.3,4.7,19.7,19.59,0.0376
1307,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Female,Group E,35-44,1,0,40.5,0.9167,4,100.0,12.5,8.8,9.6,30.59,-0.0762
1318,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Female,Group B,25-34,1,0,46.5,1.0605,4,49.7,9.6,6.5,6.9,-19.71,0.0676
1327,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Female,Group E,45-54,1,0,44.6,0.8888,2,73.2,1.7,23.3,10.8,3.79,-0.1041
1329,Inside Sales,Go-To-Market,Specialist,3,EMEA,Male,Group A,<25,1,0,39.8,1.0645,3,61.2,6.1,22.3,10.6,-8.21,0.0716
1340,Inside Sales,Go-To-Market,Specialist,3,North America,Male,Group E,45-54,1,0,8.4,0.9687,2,80.0,25.1,17.6,8.4,10.59,-0.0242
1345,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group A,25-34,1,0,9.6,1.0585,1,55.3,2.6,29.6,4.9,-14.11,0.0656
1388,Inside Sales,Go-To-Market,Specialist,3,EMEA,Male,Group C,<25,1,0,46.8,1.0472,4,68.2,7.6,9.1,9.5,-1.21,0.0543
1399,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group D,25-34,1,0,29.6,1.0275,1,54.5,6.9,10.5,29.6,-14.91,0.0346
1450,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group B,25-34,1,0,36.2,1.0563,4,70.9,5.0,9.2,5.5,1.49,0.0634
1498,Inside Sales,Go-To-Market,Specialist,3,EMEA,Male,Group E,25-34,0,1,5.4,1.0707,3,49.7,7.0,0.0,9.0,-19.71,0.0778
1522,Inside Sales,Go-To-Market,Specialist,3,North America,Male,Group C,35-44,1,0,14.2,0.9238,4,73.2,2.9,0.0,7.8,3.79,-0.0691
1620,Inside Sales,Go-To-Market,Specialist,3,North America,Female,Group D,<25,1,0,42.4,0.9866,2,62.3,3.0,16.2,17.5,-7.11,-0.0063
1654,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,35.7,1.0261,3,54.7,23.5,17.7,9.0,-14.71,0.0332
1661,Inside Sales,Go-To-Market,Senior Analyst,3,Latin America,Male,Group D,25-34,1,0,34.8,1.2255,4,66.8,4.0,0.0,5.4,-2.61,0.2326
1693,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Male,Group A,35-44,1,0,24.0,0.8934,2,71.8,5.7,0.0,14.1,2.39,-0.0995
1831,Inside Sales,Go-To-Market,Specialist,3,North America,Female,Group B,35-44,0,1,18.9,0.8099,4,91.9,3.4,12.2,21.3,22.49,-0.183
1949,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Female,Group B,25-34,1,0,14.5,0.9588,3,70.9,3.5,17.8,6.7,1.49,-0.0341
1984,Inside Sales,Go-To-Market,Specialist,3,Latin America,Male,Group B,45-54,1,0,18.6,0.928,4,65.9,6.8,7.2,10.8,-3.51,-0.0649
1991,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Female,Group A,45-54,1,0,23.7,1.0071,3,80.3,1.8,28.1,18.6,10.89,0.0142
2023,Inside Sales,Go-To-Market,Specialist,3,APAC,Male,Group E,25-34,1,0,41.9,1.1472,5,70.1,26.9,1.4,3.1,0.69,0.1543
2052,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group C,45-54,1,0,8.4,0.9833,2,53.9,3.9,2.6,8.4,-15.51,-0.0096
2086,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group E,35-44,1,0,10.5,1.0194,3,53.7,5.1,25.2,10.5,-15.71,0.0265
2156,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Female,Group B,55+,1,0,23.3,0.9777,2,39.0,5.8,14.8,23.3,-30.41,-0.0152
2166,Inside Sales,Go-To-Market,Specialist,3,EMEA,Male,Group A,25-34,1,0,33.4,1.1029,3,80.3,3.9,21.8,5.0,10.89,0.11
2169,Inside Sales,Go-To-Market,Specialist,3,North America,Male,Group C,35-44,0,1,38.2,0.912,2,72.8,8.0,5.9,2.6,3.39,-0.0809
2171,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Female,Group A,35-44,1,0,36.4,0.9079,3,55.1,12.4,2.8,29.4,-14.31,-0.085
2192,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group D,45-54,1,0,40.3,1.0016,2,75.0,10.7,3.9,32.6,5.59,0.0087
2366,Inside Sales,Go-To-Market,Specialist,3,EMEA,Non-binary,Group A,55+,0,1,13.5,0.9777,3,63.2,15.0,3.8,30.2,-6.21,-0.0152
2401,Inside Sales,Go-To-Market,Specialist,3,North America,Female,Group B,25-34,1,0,14.9,0.8736,4,69.0,4.1,0.0,14.9,-0.41,-0.1193
2445,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Female,Group B,55+,1,0,39.9,0.9322,3,59.0,2.2,25.3,3.7,-10.41,-0.0607
2498,Inside Sales,Go-To-Market,Specialist,3,APAC,Male,Group A,35-44,1,0,12.7,0.9083,5,59.4,8.5,13.2,10.9,-10.01,-0.0846
2542,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Female,Group E,<25,1,0,48.3,0.9766,3,82.4,10.0,9.2,15.2,12.99,-0.0163
2604,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Male,Group C,35-44,0,1,0.8,1.1252,2,65.5,10.3,8.9,2.2,-3.91,0.1323
2648,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Male,Group A,<25,0,1,21.3,0.8425,3,74.2,5.5,0.0,11.0,4.79,-0.1504
2662,Inside Sales,Go-To-Market,Senior Analyst,3,APAC,Female,Group B,35-44,1,0,28.2,1.005,5,92.0,6.4,0.0,9.9,22.59,0.0121
2698,Inside Sales,Go-To-Market,Senior Analyst,3,North America,Female,Group B,35-44,1,0,1.2,0.9632,4,59.9,11.6,0.0,1.2,-9.51,-0.0297
2721,Inside Sales,Go-To-Market,Senior Analyst,3,EMEA,Non-binary,Group A,25-34,1,0,17.3,0.9735,4,58.4,8.1,6.9,17.3,-11.01,-0.0194
9,Inside Sales,Go-To-Market,Senior Specialist,4,EMEA,Male,Group D,<25,1,0,45.5,1.0182,3,73.5,3.1,34.8,15.5,4.09,0.0283
178,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Male,Group B,45-54,0,1,28.0,0.9143,2,85.1,21.7,3.6,21.4,15.69,-0.0756
264,Inside Sales,Go-To-Market,Senior Specialist,4,Latin America,Male,Group A,25-34,0,1,10.5,1.0851,2,31.0,1.6,4.0,1.7,-38.41,0.0952
381,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Female,Group C,35-44,1,0,7.8,0.83,4,97.1,12.0,3.3,7.8,27.69,-0.1599
498,Inside Sales,Go-To-Market,Senior Specialist,4,EMEA,Female,Group C,45-54,1,0,7.2,1.0554,2,81.0,3.2,10.4,7.2,11.59,0.0655
511,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Female,Group D,35-44,0,1,29.3,1.0134,3,56.5,12.0,9.5,0.8,-12.91,0.0235
520,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Male,Group E,25-34,0,1,28.6,0.9816,4,61.4,4.0,8.5,26.8,-8.01,-0.0083
523,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Male,Group A,55+,1,0,18.2,1.0663,4,62.5,11.8,8.4,18.2,-6.91,0.0764
588,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Female,Group E,25-34,1,0,42.4,1.0102,2,74.3,14.1,11.2,10.5,4.89,0.0203
700,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Male,Group B,45-54,1,0,49.8,0.9557,1,82.9,11.0,20.6,22.1,13.49,-0.0342
862,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Male,Group A,35-44,1,0,49.9,1.0306,3,81.2,20.6,0.0,23.7,11.79,0.0407
876,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Non-binary,Group A,35-44,1,0,8.6,0.931,2,60.0,15.4,20.9,8.6,-9.41,-0.0589
934,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Male,Group B,35-44,0,1,2.1,1.0733,4,75.4,6.2,7.3,10.0,5.99,0.0834
991,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Female,Group B,35-44,0,1,29.7,0.9299,2,54.2,3.9,2.9,11.2,-15.21,-0.06
1491,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Male,Group D,35-44,1,0,39.8,0.9511,2,66.8,6.8,22.6,34.1,-2.61,-0.0388
1538,Inside Sales,Go-To-Market,Senior Specialist,4,EMEA,Male,Group C,25-34,1,0,1.0,1.0315,4,79.5,1.9,11.9,1.0,10.09,0.0416
1583,Inside Sales,Go-To-Market,Senior Specialist,4,EMEA,Male,Group A,35-44,1,0,44.2,0.9924,3,95.3,6.2,14.9,44.2,25.89,0.0025
1627,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Male,Group D,35-44,1,0,9.3,1.0512,3,95.3,8.1,16.1,9.3,25.89,0.0613
1707,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Female,Group E,25-34,0,1,4.2,0.8789,3,57.9,12.3,5.3,10.5,-11.51,-0.111
1775,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Male,Group D,25-34,1,0,27.5,1.0972,3,48.6,4.0,0.0,5.0,-20.81,0.1073
1872,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Female,Group B,25-34,0,1,27.8,0.96,2,59.0,5.4,0.0,22.3,-10.41,-0.0299
2107,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Female,Group E,25-34,0,1,29.9,0.9993,3,67.8,24.8,2.7,22.8,-1.61,0.0094
2265,Inside Sales,Go-To-Market,Senior Specialist,4,North America,Female,Group C,45-54,1,0,47.9,0.9652,5,79.8,6.5,0.0,47.9,10.39,-0.0247
2408,Inside Sales,Go-To-Market,Senior Specialist,4,APAC,Male,Group D,45-54,0,1,49.0,1.0204,4,57.8,4.4,0.0,3.6,-11.61,0.0305
2410,Inside Sales,Go-To-Market,Senior Specialist,4,EMEA,Female,Group A,25-34,1,0,24.7,1.0792,3,68.6,4.2,0.0,14.1,-0.81,0.0893
2416,Inside Sales,Go-To-Market,Senior Specialist,4,EMEA,Female,Group C,25-34,1,0,9.5,0.9997,4,58.5,1.6,0.9,2.4,-10.91,0.0098
